date,aaa10ym,anfci,baa10ym,clvmnacscab1gqea19,cpiaucsl,cpilfesl,dgs10,fedfunds,gdpc1,gdppot,lior3m,med3,nfci,pcecc96,pcepi,pcepilfe,tb3ms,tb3smffm,tedr,vixcls,wtisplc,consumption,output,gap,baa_aaa,t10y3m,es,gspc,gspc_ret,gspc_vol,annual_ret_from_daily_avg,annual_cumret_from_quart_daily_avg,annual_avgret_from_quart,annual_ret,pc1,pc2,pc3,pc4,pc5,pc6
1966-10-01,0.38,,1.13333333333333,,32.8833333333333,34.0333333333333,4.998,5.56333333333333,8.48209167869588,4624.43666532236,,,,7.9571937799067,17.1596666666667,2.86950745611191,5.21,-0.353333333333333,,,2.97,1401.62448877654,1010.42218823372,-99.8165810823554,0.753333333333333,-0.212,,79.7979032454952,0.0008070235679142,12.7057158190013,-13.098931190341,-12.9942480679604,-13.2228308452176,-13.0909860804615,-0.9491460416478,-1.28514313638879,1.28629538088463,-0.749766788777642,0.60394277180346,-0.310985482970984
1967-01-01,0.536666666666667,,1.29666666666667,,32.9666666666667,34.2333333333333,4.57967213114754,4.82333333333333,8.49091061049586,4675.21967976271,,,,7.96293940223717,17.2093333333333,2.87499487807117,4.51333333333333,-0.31,,,2.99,1402.46040275196,1011.05830194287,-99.8183847777838,0.76,0.0663387978142067,,87.1067741147934,0.00188242139061486,7.69662678160072,2.21281361088832,0.804242130070665,2.52605577496091,1.08707111376931,-1.38665454408536,-0.619660091818886,0.6510835551197,-0.436832972628393,0.318145811986768,-0.521688685477308
1967-04-01,0.443333333333333,,1.16,,33.1666666666667,34.5,4.8284375,3.99,8.49152393706652,4727.67623178483,,,,7.97651848328092,17.2913333333333,2.88166731726602,3.66,-0.33,,,3,1403.26630788408,1010.87115025474,-99.8203869402059,0.716666666666667,1.1684375,,91.6831253767014,9.78992682602432e-05,10.5820992480126,7.85279494605361,6.79027387221307,8.04580927356693,6.96247542437269,-1.14227141358156,-0.196608462636592,0.259119636282078,-0.592356721240671,0.283302620663978,0.293674599521277
1967-07-01,0.37,,1.08333333333333,,33.5,34.8666666666667,5.24698412698413,3.89333333333333,8.50094022461429,4781.42211583471,,,,7.98162566217834,17.4516666666667,2.89070503568629,4.3,0.406666666666667,,,3.04666666666667,1403.53186327563,1011.53274576789,-99.8222089575304,0.713333333333334,0.946984126984128,,94.4336505466037,0.00103656549937208,6.04457978254169,24.0906312748167,25.9949972238168,24.3956885881667,26.3192295825995,-2.0260763424362,0.921404745209777,-0.0608770654264063,-0.0977439731282964,1.0009767196647,-0.0142096762246846
1967-10-01,0.383333333333333,,1.08,,33.8666666666667,35.2333333333333,5.64180327868852,4.17333333333333,8.50845048509096,4836.59527294118,,,,7.98772622580103,17.602,2.9007437086927,4.75333333333333,0.58,,,3.07,1403.60645191825,1012.00494924848,-99.8240818177884,0.696666666666667,0.888469945355191,,94.5688707905431,-2.62745522440047e-05,8.40564391963548,18.84085311782,19.7005640057326,19.2232780170488,20.0921187871912,-1.7566733013957,0.905323150334217,0.348453853317478,-0.226387480574942,1.21502809787891,0.00689109331857734
1968-01-01,0.516666666666667,,1.22,,34.2,35.6666666666667,5.61096774193548,4.79,8.5286380484729,4891.94035744335,,,,8.01140883906109,17.7893333333333,2.91207888855674,5.05,0.263333333333333,,,3.07,1405.21062619863,1013.80852538955,-99.8256594025008,0.703333333333333,0.560967741935484,,91.7177416893744,-0.00106169023228601,10.525788399775,0.292949893544535,-0.147543169804443,0.437033274061915,0,-1.1335018391173,0.0733931806509338,1.0005510690154,-0.652635780795897,0.854184039538183,-0.251133084846677
1968-04-01,0.51,,1.28,,34.5333333333333,36.0333333333333,5.74612903225806,5.98333333333333,8.54520380554153,4946.55000394899,,,,8.02652144044205,17.9713333333333,2.92364533465909,5.52,-0.46,,,3.07,1406.43998256969,1015.23768202688,-99.8272492181678,0.77,0.226129032258064,,97.9140679310944,0.0017014886715646,10.9516711179764,10.395563134362,9.87832825023576,10.3483445200437,9.86319781730638,-1.30861686865581,-0.613114913890823,0.366045155854391,0.00289617764500061,0.321925656342922,-0.033598664140419
1968-07-01,0.616666666666667,,1.40333333333333,,35,36.5333333333333,5.45859375,5.94666666666667,8.55291915118028,5001.69685067718,,,,8.04508975912635,18.1573333333333,2.93476071656251,5.19666666666667,-0.746666666666667,,,3.07,1407.53981426061,1015.73930655004,-99.8289996493885,0.786666666666667,0.261927083333333,,99.8817304464487,0.000600561633722743,8.08374445779987,7.64873878077118,7.04517852209294,6.75455121964189,6.16275373890394,-1.30035598018734,-0.83992034521429,0.219750297534608,-0.179874067908127,-0.162342040262021,-0.30098139352626
1968-10-01,0.473333333333333,,1.25666666666667,,35.4333333333333,37.0666666666667,5.76774193548387,5.91666666666667,8.55683919873452,5057.17193772427,,,,8.04959019833629,18.358,2.94633192325886,5.58666666666667,-0.33,,,3.07,1407.66385970815,1015.86335199758,-99.8307979379759,0.783333333333333,0.181075268817205,,105.206792435556,0.000225603723646598,6.46639697948707,9.23557191888198,8.74662328368596,8.16176930502838,7.66041183387376,-1.61024611275618,-0.482876439857724,0.309197287508633,-0.319402425776061,0.340413265588542,-0.448132337363824
1969-01-01,0.523333333333333,,1.2,,35.8666666666667,37.5666666666667,6.17098360655738,6.56666666666667,8.57236239475486,5110.84452565113,,,,8.06061740382435,18.5363333333333,2.95719932383721,6.09333333333333,-0.473333333333333,,,3.13,1408.40862606763,1017.20632552482,-99.8322711177824,0.676666666666667,0.0776502732240436,,100.955000050863,-0.000366941108946975,8.58666880434544,13.6124913959179,13.8475590827518,12.3985437338283,12.5388088366318,-1.66402205306344,-0.519388427180227,0.373536618606342,0.0608741148426702,0.151554730470675,-0.140349303201437
1969-04-01,0.533333333333333,,1.23333333333333,,36.4333333333333,38.1666666666667,6.35698412698413,8.32666666666667,8.57539134232,5162.51681419418,,,,8.06704771733675,18.7723333333333,2.96909735924962,6.19666666666667,-2.13,,,3.35,1409.07943129371,1017.27892358314,-99.8338912656179,0.7,0.160317460317461,,101.667301480732,-0.000591807411059516,8.34719355065024,-0.835273924614041,-1.00840232421169,-1.74405159035059,-1.87788984956498,-1.25762844788899,-2.45545789231534,-0.108996047449283,-0.317419290973693,-1.51122754401444,0.136185449951068
1969-07-01,0.206666666666667,,1.06,,36.9333333333333,38.7,6.85682539682539,8.98333333333333,8.58196918435515,5211.71477299015,,,,8.07191120848573,19.002,2.98056787303422,7.02333333333333,-1.96,,,3.35,1409.46066007307,1017.6601523625,-99.8353330994085,0.853333333333333,-0.16650793650794,,94.4671426197839,-0.000730724153654928,12.9441738386529,-9.22237438509336,-9.0082497769995,-9.54465134433324,-9.30164175774927,-0.981478628837333,-2.96720944924267,0.151941673122751,-0.490230341826904,-0.67915790808144,0.299891821463391
1969-10-01,0.17,,1.07666666666667,,37.5,39.2333333333333,7.31049180327869,8.94,8.57707513751732,5258.88129363016,,,,8.07987202439184,19.2216666666667,2.99224285928972,7.35333333333333,-1.58666666666667,,,3.35,1410.25551272541,1016.87706300444,-99.8369030472715,0.906666666666667,-0.042841530054643,,94.2090624570847,-0.000160287198202625,9.75764702362811,-11.6534871927435,-11.1893616520517,-11.8420287093329,-11.3614509747866,-1.1136035293863,-2.57370375107454,0.154233385132115,-0.845787725693732,-0.365497229875551,-0.0679262731703178
1970-01-01,0.526666666666667,,1.39,,38.1,39.8333333333333,7.37516666666667,8.57333333333333,8.57558511084194,5304.07042723683,9.23,,,8.08605728995486,19.4443333333333,3.00307193885738,7.21,-1.36333333333333,2.02,,3.35,1410.83344883779,1016.48128158904,-99.8383206778929,0.863333333333333,0.165166666666668,,88.7673772593014,-0.000412825423930396,11.4650412777132,-11.942558377139,-11.4521628680808,-12.2189521992326,-11.703285028867,-0.678372581195389,-2.05018981293444,0.455817286143838,-0.657690332643643,-0.514541573653085,-0.160048240595999
1970-04-01,0.426666666666667,,1.26333333333333,,38.6333333333333,40.5666666666667,7.71,7.88666666666667,8.57700129173441,5347.13742662131,8.09,,,8.09057727362229,19.6593333333333,3.01432501891131,6.67666666666667,-1.20333333333333,1.41333333333333,,3.35,1410.66389849083,1016.31173124207,-99.8395963932209,0.836666666666667,1.03333333333333,,79.2473842914288,-0.00312122525381805,21.5504341888389,-27.8778907865178,-26.1090193422761,-27.3419228391692,-25.5756811973411,0.435908338846956,-2.12831210966673,1.06329900078537,-1.18908750666745,-0.115406685409952,0.763809632918999
1970-07-01,0.76,,1.95,,39.0333333333333,41.1,7.45796875,6.70666666666667,8.58617376949429,5389.2315319376,7.63,,,8.09930614955935,19.8503333333333,3.0253881584615,6.32666666666667,-0.376666666666667,1.30333333333333,,3.31,1411.43434532616,1016.88856717472,-99.8406790705018,1.19,1.13130208333333,,78.6271877288819,0.00234773191324111,13.6491453524955,-8.48361756507281,-11.0868455583816,-6.72025742818527,-9.47164887744588,0.219180545079278,-0.696024224010193,0.282534252737187,-0.813435916781736,0.468300523702285,-0.416759021647724
1970-10-01,1.05333333333333,,2.42333333333333,,39.6,41.7666666666667,6.84606557377049,5.56666666666667,8.57540021083269,5431.20864366922,7.23,,,8.09658754158282,20.1083333333333,3.03933439992387,5.35333333333333,-0.213333333333333,1.87666666666667,,3.39333333333333,1411.73514200036,1015.46353002599,-99.8421088053609,1.37,1.49273224043716,,86.2987502813339,0.00141061505786215,9.72430787050352,1.41306664813527,-2.1976272821146,3.73004313373939,0.0977666409645694,0.286432503166723,0.00594171460944675,-0.341319992460209,-0.572607470212604,0.350220336518452,-0.892918554873285
1971-01-01,1.2,0.8618075,2.51333333333333,,39.9333333333333,42.1666666666667,5.99950819672131,3.85666666666667,8.60219937601735,5474.87007906867,7.62,5.52333333333333,0.886145833333334,8.11560097397587,20.2986666666667,3.05192355320373,3.84,-0.0166666666666667,3.78,,3.56,1411.41278226686,1017.83882906232,-99.8428784747075,1.31333333333333,2.15950819672131,1.68333333333333,96.8675806599278,0.00138049987048491,7.52432269808424,12.7110160029517,9.14708864660747,15.2247494735868,11.9156539467246,0.115519911166148,0.886774083764299,-0.757691761706179,-0.417904533420855,0.188364966431783,-0.763373429635329
1971-04-01,1.22666666666667,1.60190923076923,2.36,,40.3,42.6,6.2515873015873,4.56666666666667,8.60759297127949,5521.34164137381,6.57,6.70333333333333,1.39179307692308,8.12474953502233,20.53,3.06326630367136,4.25,-0.313333333333333,2.32,,3.56,1411.85827427535,1018.08919905768,-99.8441032355836,1.13333333333333,2.0015873015873,2.45333333333333,101.421428377666,-0.000243315045368887,8.29972088606694,30.8418503161814,33.7801405856565,32.4861715186946,35.7260661323294,-0.547324392188494,1.13245259341435,-1.26914520334882,0.672343155977485,-0.183995015792623,-0.16360027751551
1971-07-01,1.07333333333333,1.75004846153846,2.22,,40.7,42.9666666666667,6.48546875,5.47666666666667,8.61578380289798,5569.31405166131,5.86,7.6,1.71096923076923,8.13269091965431,20.7313333333333,3.07264701732212,5.01,-0.463333333333333,0.85,,3.56,1411.97782504535,1018.59937532438,-99.8452990130746,1.14666666666667,1.47546875,2.59,98.5171874761581,-2.90910910900156e-05,12.0090199522199,15.8678653888953,16.3290612229055,16.1973345878033,16.6547957032844,-0.134228927674253,0.180651155821931,-0.542008975786423,0.226141726804124,-0.00438400735780518,-0.200895370160563
1971-10-01,1.41,1.76915071428571,2.52333333333333,,41,43.2,5.88803278688525,4.75,8.61812969555017,5617.41873148303,4.8,6.55,1.62689,8.14914727084196,20.86,3.07834091716563,4.23,-0.52,0.57,,3.56,1413.07350807975,1018.52772992831,-99.8465820315789,1.11333333333333,1.65803278688525,2.32,96.4571875333786,0.000613455240855246,12.0997633438515,10.8457585417519,10.96370405184,10.6986566499712,10.7867549076715,0.302222410853677,0.31151787573214,-0.294093474045233,0.155317235580866,-0.4652620134354,-0.415010976333
1972-01-01,1.2,0.952987692307692,2.2,,41.3333333333333,43.5666666666667,6.03222222222222,3.54666666666667,8.63633512557391,5664.39095291009,4.72,5.23,0.787859230769231,8.16225901717267,21.0803333333333,3.08788596172454,3.43666666666667,-0.103333333333333,1.28333333333333,,3.56,1413.48549468748,1020.10704496652,-99.8475328557409,1,2.59555555555555,1.79333333333333,105.449523320274,0.000785705220059718,7.20834984129234,7.09855224407318,7.13836094249367,6.84892177302902,6.86870656698335,-0.0301796257169191,1.02044360656607,-0.358176669525713,-0.836029899051564,-0.306530046263481,-0.369332013335812
1972-04-01,1.13333333333333,0.326526153846154,2.08,,41.6,43.9,6.1409375,4.3,8.65877434758329,5709.16536809085,5.72,5.05333333333333,0.208804615384615,8.18111663650269,21.202,3.09462693052821,3.77,-0.53,1.95,,3.56,1414.90373180683,1022.11409634839,-99.8483355483802,0.946666666666667,2.3709375,1.28333333333333,108.13515651226,3.16847771140993e-06,7.80749154417908,8.65139843947905,8.82795442565507,8.39797897142732,8.55116788487005,-0.18635381949378,0.512039419198201,-0.477293327454152,-0.638596027092543,-0.646960194991803,-0.146241347254572
1972-07-01,0.916666666666667,0.278209230769231,1.88,,41.9333333333333,44.2333333333333,6.28714285714286,4.74333333333333,8.66817095715691,5752.67908422824,7.76,5.48333333333333,0.16712,8.19641035002496,21.3883333333333,3.10211726425801,4.22,-0.52,3.54,,3.56,1415.97851341591,1022.79595014348,-99.849319407006,0.963333333333333,2.06714285714286,1.26333333333333,109.287302047487,0.000510543106425068,8.19450392884745,12.0510938838241,12.5345666863173,11.945476218666,12.4161146721162,-0.49220572277835,0.324914167591491,-0.570069413941126,-0.487539679255935,-0.334171954203963,-0.0267368341456816
1972-10-01,0.763333333333333,-0.422220769230769,1.62,,42.3666666666667,44.4666666666667,6.37283333333333,5.14666666666667,8.68477667438493,5796.13294407837,8.09,5.93,-0.232453076923077,8.21960568843659,21.5626666666667,3.10837620065808,4.86333333333333,-0.28,3.22666666666667,,3.56,1417.37477809094,1024.19221481851,-99.8501625694549,0.856666666666667,1.5095,1.06666666666667,113.832295026936,0.00109133282658233,8.67364988857963,15.0617226739047,15.7964986466174,14.9164356118173,15.6332719035895,-0.937401207878167,0.359582552991404,-0.24679710659153,-0.253720738901632,0.0608453534404831,0.00470163392219202
1973-01-01,0.616666666666667,0.500274615384616,1.36333333333333,,43.0333333333333,44.8,6.60096774193548,6.53666666666667,8.70922478616893,5841.03291586763,10.23,7.37,0.592459230769231,8.23769857673755,21.8226666666667,3.11532108522245,5.7,-0.836666666666667,4.53,,3.56,1418.22044145628,1026.41993374571,-99.8508958105251,0.746666666666667,0.900967741935484,1.67,114.985806742022,-0.000890862151922846,11.6556846269307,4.49934823041452,4.14250490147696,4.37948771925301,4.02985057631089,-0.874336926234276,-0.788694152532917,0.227856591124225,-0.354360035892191,-0.275532087413333,0.233493520570563
1973-04-01,0.5,0.789875384615385,1.28666666666667,,43.9333333333333,45.2666666666667,6.80809523809524,7.81666666666667,8.72005337909907,5889.39281219287,9.12,8.47,1.08685692307692,8.23724778033618,22.242,3.12884899688175,6.60333333333333,-1.21333333333333,2.51666666666667,,3.56,1418.88222407056,1027.28072140079,-99.8519362919545,0.786666666666667,0.204761904761906,1.86666666666667,107.367619105748,-0.00101488932185507,16.4957633566522,-1.91441590685428,-2.53561668234567,-2.07458271917965,-2.68806913367994,-0.62076115655973,-1.77922072506844,0.545497650545127,-0.12546861463643,-0.222091320145334,0.417741808387671
1973-07-01,0.38,1.63052846153846,1.26,,44.8,45.7333333333333,7.21873015873016,10.56,8.71478112185553,5939.38085289429,12.15,10.9933333333333,1.81732,8.2407611988372,22.6466666666667,3.14205237426606,8.32333333333333,-2.23666666666667,3.82666666666667,,4.06,1419.29319581623,1026.50356035778,-99.8532712190428,0.88,-1.10460317460317,2.67,105.022380889408,0.000653321394062744,12.5443471756464,-1.01491269473691,-1.68624092868801,-1.25772318984477,-1.9176867372762,-1.22846872026597,-3.33004261853333,0.0935943420782333,0.33581752234417,-0.92892175577359,-0.0269241298098395
1973-10-01,0.896666666666667,1.50610384615385,1.68333333333333,,45.9333333333333,46.5,6.75633333333333,9.99666666666667,8.72422866138671,5991.00666704029,14.33,10.1666666666667,1.93604384615385,8.23777421866246,23.1106666666667,3.15587922546919,7.5,-2.49666666666667,6.83,,4.31,1419.40199362296,1027.20465999483,-99.8543779176648,0.786666666666667,-0.743666666666667,2.66666666666667,102.574844002724,-0.00156550764628876,20.8958979801007,-17.7530076738247,-17.0834706582882,-18.0761043544642,-17.3655226345163,0.135856554776482,-3.56544511135271,0.924845377297174,0.344584861599896,-1.58897153223609,0.297448532820592
1974-01-01,0.843333333333333,0.0448161538461538,1.49,,47.3,47.2333333333333,7.05524590163935,9.32333333333333,8.71559444090559,6043.39712067246,15.48,9.03,0.665060769230769,8.22878712360972,23.7976666666667,3.17290169195825,7.61666666666667,-1.70666666666667,7.86333333333333,,10.11,1419.90625171916,1026.13717650148,-99.8557831916904,0.646666666666667,-0.561420765027322,1.41333333333333,95.745967988045,-0.000544887727954599,16.9599444959278,-15.5733688028248,-15.168726022071,-16.2042059271907,-15.7281149696152,-0.357826023991134,-2.5522968192812,1.2516669797186,-0.0135424985644398,-1.0719196349626,0.0239954345458327
1974-04-01,0.82,2.27668846153846,1.52,,48.5666666666667,48.4666666666667,7.54190476190476,11.25,8.71796859048768,6095.98293638218,13.18,11.4566666666667,2.83022615384615,8.23238139577602,24.4716666666667,3.19744787745458,8.15333333333333,-3.09666666666667,5.02666666666667,,10.11,1420.51381114755,1026.1616438988,-99.8569883039131,0.7,-0.611428571428575,3.30333333333333,90.634761991955,-0.00135984036241236,15.6315165205126,-17.7465603583357,-17.1381961386249,-18.1853392176942,-17.5139092289398,-0.337239922018167,-4.01480005144157,0.478263910253582,0.0575083300961069,-2.39269831653088,0.268786734967117
1974-07-01,1.02333333333333,4.46239230769231,1.84666666666667,,49.9333333333333,50.1333333333333,7.95984375,12.09,8.70847085561404,6147.69430914488,12.72,13.1466666666667,4.69192923076923,8.23666784837392,25.1323333333333,3.22562632223838,8.19,-3.9,4.53,,10.11,1420.2721399447,1024.95564506876,-99.8583457404078,0.823333333333333,-0.23015625,4.95666666666667,75.8910937309265,-0.00459237092337702,25.4326619753519,-50.7944219582062,-43.4397002711043,-48.3012317284629,-41.3999808755011,1.30488301726664,-5.3199371709155,0.921241458442678,-0.324859847912002,-3.03609837158494,0.771922449703534
1974-10-01,1.34666666666667,2.53697769230769,2.9,,51.4666666666667,51.6,7.67377049180328,9.34666666666667,8.70457923535122,6198.81622440633,12.27,10.4366666666667,2.92062461538462,8.22194281815708,25.771,3.24976707234352,7.36,-1.98666666666667,4.91,,11.16,1419.43414364297,1024.30977178483,-99.8595767494916,1.55333333333333,0.313770491803278,3.07666666666667,69.3796874284744,0.00132314873511617,26.3067554255653,-32.5958867553552,-32.0202924918488,-30.3665811931814,-29.7180979869191,2.29258183703299,-3.10725631877075,0.481207566159774,-0.0164196423244895,-0.785613985674979,-0.345974103243429
1975-01-01,1.16666666666667,0.841326923076923,3.10666666666667,,52.5666666666667,52.7,7.54416666666667,6.30333333333333,8.69232815305209,6248.91723272053,11.16,7.55,1.27740384615385,8.23029534471238,26.2563333333333,3.26911256129491,5.75,-0.553333333333333,5.41,,11.16,1419.53378068772,1022.8826616165,-99.8608986512489,1.94,1.79416666666666,1.8,78.6047538382108,0.00327330931833726,18.1169993908242,-8.54124536371652,-15.0867233072098,-5.11998353344765,-11.3002791734828,1.94816367827457,-0.850444637670519,-0.723656921274374,-0.571174322975672,0.691153272900221,-0.859616182067563
1975-04-01,0.823333333333333,-0.438640769230769,2.58,,53.2,53.5333333333333,8.051875,5.42,8.6994497460976,6298.43271160769,9.75,6.47,-0.0478546153846154,8.24660996361346,26.578,3.28423900588033,5.39333333333333,-0.0266666666666667,4.35666666666667,,11.16,1420.57233384424,1023.35464101945,-99.8618791349463,1.75666666666667,2.65854166666667,1.07666666666667,89.0042189359665,0.00211611551754121,14.4051642295449,13.357276679991,5.25030101877491,17.5626488947646,10.6860493504725,0.929586623735058,0.416187240511808,-1.37394185612103,-0.559961496683665,1.14565589474843,-0.236929335800974
1975-07-01,0.616666666666667,-0.725256923076923,2.28666666666667,,54.2666666666667,54.2333333333333,8.2915625,6.16,8.71642528895607,6347.67531651974,10.23,7.25666666666667,-0.332633846153846,8.26072266470509,27.0756666666667,3.29912774142526,6.33,0.17,3.9,,11.16,1421.02897073781,1024.75735876344,-99.8626831894462,1.67,1.9615625,0.926666666666667,87.7004687786102,-0.00193219004263374,15.0375827385106,30.1164162286736,30.0702328322998,31.7869220628059,31.9955957477593,0.0503099721736217,0.693714909225274,-1.60369630910299,0.430410919761817,1.65114226240713,0.0541220006171863
1975-10-01,0.746666666666667,-0.416492307692308,2.51666666666667,,55.2666666666667,55.1666666666667,8.06327868852459,5.41333333333333,8.72980629164007,6396.91959582526,11.37,6.79333333333333,-0.0630007692307692,8.27141847626538,27.53,3.31528842708461,5.62666666666667,0.213333333333333,5.74333333333333,,11.16,1421.72674658552,1025.83608745282,-99.863531092413,1.77,2.43661202185792,1.16666666666667,89.060312628746,0.00116868115479168,12.977915016289,29.1432704726294,28.9018540341376,31.4218633163146,31.5490164134366,0.265560522662447,0.991994892528768,-1.89707243632594,0.210407256306561,1.513914352753,-0.148908506562977
1976-01-01,0.803333333333333,-1.02919461538462,2.50333333333333,,55.9,56.2,7.75403225806452,4.82666666666667,8.75205169394272,6445.58847960499,8.99,5.52,-0.691080769230769,8.29121487595209,27.833,3.33036949422947,4.91666666666667,0.09,4.07333333333333,,11.7633333333333,1422.97028068894,1027.8459088308,-99.8642164059708,1.7,2.83736559139785,0.603333333333334,99.5419048733181,0.00210792345997232,13.0433254727218,21.8013395649303,21.0559412384933,23.7832514351784,23.2845440146315,0.528648604009098,0.915861672282132,-1.72204861027215,-0.233728027614883,1.18096168091165,-0.0573539683132503
1976-04-01,0.76,-0.658486153846154,2.12333333333333,,56.4,56.9666666666667,7.77301587301587,5.19666666666667,8.75935867320529,6494.42956608524,10.9,5.86,-0.648003846153846,8.30037335321469,28.0656666666667,3.34229627374199,5.15666666666667,-0.04,5.74333333333333,,12.17,1423.48785712414,1028.363485266,-99.8651250493354,1.36333333333333,2.61634920634921,0.703333333333332,101.629047212147,0.000254639512158208,10.8776021927081,10.0740407310174,8.52933697772291,11.061093115453,9.54931831574013,0.199781305023405,0.59027104187496,-0.931222722861697,-0.836463277454606,0.681024201362934,-0.0958078218946182
1976-07-01,0.733333333333333,-0.918316153846154,1.89,,57.3,57.9,7.7321875,5.28333333333333,8.76481782075384,6544.37135273176,11.53,5.66666666666667,-0.766829230769231,8.310847020871,28.4923333333333,3.35783744707259,5.15,-0.133333333333333,6.38,,12.7466666666667,1424.5443212687,1028.653662136,-99.8660708974424,1.15666666666667,2.5821875,0.516666666666667,104.29937517643,0.000159723067209924,9.2037805955959,23.2530933230325,24.8148817215322,23.8736954743911,25.4799027272703,-0.517413150422085,0.946768925254404,-1.21858493429384,-0.294427016445549,0.402436168591718,0.250721059410237
1976-10-01,0.993333333333334,-1.18901571428571,2.02333333333333,,58.1333333333333,58.7,7.17819672131148,4.87333333333333,8.77201787376241,6594.93708737789,14.56,5.25333333333333,-0.792707142857143,8.32373853096906,28.9423333333333,3.37336930307624,4.67333333333333,-0.2,9.88666666666667,,13.9,1425.19073119406,1029.1094142343,-99.8669886041741,1.03,2.50486338797814,0.58,102.634920150515,0.00035488869904836,10.961563483203,18.1262008518495,18.8545944952226,18.4476898067379,19.1484601126233,-0.194269618041293,0.916763516793758,-0.708596524448054,-0.25727358745655,0.0138399215976727,0.216548959407484
1977-01-01,0.68,-1.30428916666667,1.75333333333333,,59.2,59.6666666666667,7.35698412698413,4.66,8.78381039928543,6647.49169893012,11.87,5.11666666666667,-0.889315833333333,8.33545642359987,29.465,3.3900577883611,4.63,-0.03,7.24,,13.9,1426.1363966561,1030.05507969635,-99.8678627849855,1.07333333333333,2.72698412698413,0.486666666666666,101.76730128697,-0.00138133812763299,8.00310711848607,-3.85614715006393,-4.20953821789664,-3.91306814392401,-4.23275140236583,-0.0734237585541796,0.497459536708193,-0.278165029505336,-1.65264191821098,0.319846394925199,-0.132578143277152
1977-04-01,0.643333333333333,-1.09166461538462,1.62666666666667,,60.2333333333333,60.6333333333333,7.36603174603175,5.15666666666667,8.80304348718904,6701.71606288498,8.12,5.58,-0.652616923076923,8.34086428278465,29.9686666666667,3.40522260291178,4.84,-0.316666666666667,3.28,,13.9,1426.6702476294,1031.73836861221,-99.8686449350497,0.983333333333333,2.52603174603175,0.740000000000001,99.0358732919845,0.000346151901023167,9.40540313467636,-3.27961910021468,-3.66599895079297,-3.28929482571999,-3.64403094250652,-0.163664673007051,0.136104217467524,-0.208547418598236,-1.47357138915477,0.0710771971682267,0.115120095521454
1977-07-01,0.59,-1.07365071428571,1.47333333333333,,61.0666666666667,61.5,7.35888888888889,5.82,8.82091449493444,6757.0967562431,6.96,6.22,-0.492463571428571,8.35027518840263,30.4193333333333,3.4217187048829,5.49666666666667,-0.323333333333333,1.46333333333333,,14.5333333333333,1427.40231043829,1033.24412967132,-99.8694570343871,0.883333333333333,1.86222222222222,0.723333333333334,97.9765076410203,-0.000623532923036224,8.10412075120986,-8.21413183876542,-8.37225554659251,-8.14102734518125,-8.27632008863011,-0.492342364408369,-0.182333780470563,0.210111965204527,-1.48814231710897,0.0671118380603372,-0.146707543258517
1977-10-01,0.506666666666667,-0.613289230769231,1.34666666666667,,61.9666666666667,62.3333333333333,7.59716666666667,6.51333333333333,8.82093442253231,6814.15315707003,5.7,7.11666666666667,-0.207759230769231,8.36519868537468,30.8523333333333,3.43614616257961,6.11,-0.403333333333333,-0.409999999999999,,14.85,1428.08483189566,1032.96046003752,-99.8705498068622,0.84,1.48716666666667,1.00666666666667,93.9477778843471,-0.000215165428481186,10.5456631258855,-11.8054728422015,-11.5909566234897,-11.7318977095403,-11.5019548814958,-0.470574693438458,-0.562635340039091,0.511215161079549,-1.39495793774316,0.166044350440584,-0.0123998216255651
1978-01-01,0.44,-0.596781538461539,1.18666666666667,,63.0333333333333,63.4333333333333,8.00770491803279,6.75666666666667,8.82412773985872,6872.57534527989,6.65,7.29666666666667,-0.192959230769231,8.37080093702115,31.3583333333333,3.45162641379376,6.39333333333333,-0.363333333333333,0.256666666666667,,14.85,1429.12989854543,1033.04858158567,-99.8716037686525,0.746666666666667,1.61437158469946,0.903333333333333,89.3516127063382,-0.00101344195397036,9.39614034462477,-9.48772694812699,-9.34654094251345,-9.51294425723006,-9.35785333856941,-0.726557733551159,-0.402321696199806,0.494499390077138,-1.47788769721718,0.121494229326012,0.106644642761125
1978-04-01,0.35,-0.133563846153846,1.15,,64.4666666666667,64.7333333333333,8.32555555555556,7.28333333333333,8.86204734428125,6931.92524133459,8.99,7.84333333333333,0.374543076923077,8.39195440560138,32.002,3.46873141177952,6.47666666666667,-0.806666666666667,2.51333333333333,,14.85,1430.3559204638,1036.58684524613,-99.8721560456042,0.8,1.84888888888889,1.36666666666667,96.0287499427795,0.00109948638211957,12.290279163971,-4.74171971721968,-5.13594410486457,-4.52161277332535,-4.92635789436955,-0.557115553900567,-0.811171252085284,0.0688364033699418,-1.25688881216974,-0.0927955289922589,0.624315816106216
1978-07-01,0.263333333333333,-0.0856207692307692,1.01,,65.9666666666667,66.1333333333333,8.48539682539682,8.1,8.87205459187866,6992.74508689625,9.66,8.70666666666667,0.564457692307692,8.39614470497405,32.564,3.48574275760606,7.31333333333333,-0.786666666666667,2.34666666666667,,14.85,1430.6713020729,1037.29285235194,-99.8731248675359,0.746666666666667,1.17206349206349,1.39333333333333,101.764920915876,0.00114617044667009,10.5125768574376,6.40741151193008,5.87303501477523,6.74753355671928,6.22604600873473,-1.23640448469734,-0.804177767311621,-0.0570339753052048,-0.682440858461103,0.0392219627968366,0.522782369558424
