h,impulse,response,median,lower,upper,model,irf,version,mean
2,Main,interest,-0.10410257688299,-0.154791625489626,-0.0449873151178342,classical_fd,-0.105538916772441,Original BCA,
3,Main,interest,-0.122911519379712,-0.16663344909841,-0.0691033321709667,classical_fd,-0.122934652941078,Original BCA,
4,Main,interest,-0.121692948985248,-0.158944349303655,-0.0770251864890443,classical_fd,-0.12123391155429,Original BCA,
5,Main,interest,-0.111075274699023,-0.144118206311314,-0.0729376052829623,classical_fd,-0.109189605207086,Original BCA,
6,Main,interest,-0.0935607849161833,-0.125855132195462,-0.0609147264026235,classical_fd,-0.0913790671024468,Original BCA,
7,Main,interest,-0.0755400983620568,-0.107034968675987,-0.0424660192414063,classical_fd,-0.0715208718978193,Original BCA,
8,Main,interest,-0.0575460649183582,-0.0897035333346886,-0.0227304509334112,classical_fd,-0.0520193645539557,Original BCA,
9,Main,interest,-0.0390016423365705,-0.0742479635226377,-0.00262739769497221,classical_fd,-0.0343501927578016,Original BCA,
10,Main,interest,-0.022853029419495,-0.0632335394502632,0.0131937929630042,classical_fd,-0.0192526099851969,Original BCA,
11,Main,interest,-0.00936966956213756,-0.0516554318746963,0.0260964873803751,classical_fd,-0.00695951224250057,Original BCA,
12,Main,interest,0.000871918794915265,-0.042101332629198,0.0361260741215367,classical_fd,0.00262882393552965,Original BCA,
13,Main,interest,0.00793863338125196,-0.031688822371749,0.0426694301122366,classical_fd,0.00979970232018637,Original BCA,
14,Main,interest,0.0128777081077758,-0.025085841141281,0.0474993945626999,classical_fd,0.0149261788926115,Original BCA,
15,Main,interest,0.0165400987967162,-0.0208558517351765,0.0520990345271805,classical_fd,0.0183966180067278,Original BCA,
16,Main,interest,0.0189454621274177,-0.0153671385184059,0.0538090181815556,classical_fd,0.0205727535483428,Original BCA,
17,Main,interest,0.0206883902502281,-0.0126262081354783,0.0543528155372306,classical_fd,0.0217678040213306,Original BCA,
18,Main,interest,0.0233662558842656,-0.0103165042245739,0.0546849878535132,classical_fd,0.0222390985656099,Original BCA,
19,Main,interest,0.0236771868688098,-0.00911394141754851,0.0547023335259081,classical_fd,0.0221895825366234,Original BCA,
20,Main,interest,0.0233118622264069,-0.00967275295060775,0.056346498475963,classical_fd,0.0217742882425047,Original BCA,
21,Main,interest,0.023508568200859,-0.0101198714574014,0.055716654476768,classical_fd,0.0211088044242576,Original BCA,
22,Main,interest,0.0230248797135552,-0.0102869581957165,0.056135245506144,classical_fd,0.0202779052313647,Original BCA,
23,Main,interest,0.0227105435743473,-0.00920488701353696,0.0558980398584406,classical_fd,0.0193432594966752,Original BCA,
24,Main,interest,0.022641783534186,-0.0105471331066762,0.0545314879557445,classical_fd,0.0183497496297962,Original BCA,
25,Main,interest,0.0223641394832842,-0.0114259345595308,0.0537427854093734,classical_fd,0.0173303079244137,Original BCA,
26,Main,interest,0.0216273671384931,-0.0117085939554168,0.0525003898054094,classical_fd,0.0163094100763781,Original BCA,
27,Main,interest,0.0206878517904261,-0.0122211378809091,0.0525256416541213,classical_fd,0.015305471782049,Original BCA,
28,Main,interest,0.0198352133992592,-0.01261219266192,0.0524904326714405,classical_fd,0.0143324225550518,Original BCA,
29,Main,interest,0.0185233083983294,-0.0130347180042534,0.0523186550056711,classical_fd,0.0134007091710987,Original BCA,
30,Main,interest,0.0177786660115302,-0.0133323651867631,0.0521792174439125,classical_fd,0.0125179357727579,Original BCA,
31,Main,interest,0.0175542221021036,-0.0141179955335941,0.0517414151057639,classical_fd,0.0116892946101556,Original BCA,
32,Main,interest,0.0171795049393125,-0.0148167583486472,0.0511232777150717,classical_fd,0.0109178915044608,Original BCA,
33,Main,interest,0.016287125603762,-0.0157882674948892,0.0508035413855132,classical_fd,0.0102050286630573,Original BCA,
34,Main,interest,0.0154771970024646,-0.0168155920207986,0.0496800703293578,classical_fd,0.00955047645238017,Original BCA,
35,Main,interest,0.0147822411520386,-0.0181728059495322,0.0494299155382069,classical_fd,0.00895274478292831,Original BCA,
36,Main,interest,0.0141717007465803,-0.0180219997356185,0.0495146971244318,classical_fd,0.00840935234862882,Original BCA,
37,Main,interest,0.0134971202517459,-0.0184117325815492,0.0486426949759733,classical_fd,0.00791708604619248,Original BCA,
38,Main,interest,0.013379857526762,-0.0193801842982308,0.0491300444924861,classical_fd,0.00747224144464075,Original BCA,
39,Main,interest,0.0127932499616793,-0.0202540158488695,0.0493588387711347,classical_fd,0.00707083641224164,Original BCA,
40,Main,interest,0.0125347468991256,-0.0206452060395733,0.0494571483067376,classical_fd,0.00670879256298737,Original BCA,
1,Main,inflation,-0.00787279440983732,-0.046469262898803,0.0313800030474792,classical_fd,-0.00344608758953386,Original BCA,
2,Main,inflation,-0.0182853459772394,-0.0503341443696326,0.0114465633980267,classical_fd,-0.0167708265245569,Original BCA,
3,Main,inflation,-0.0319158578965786,-0.0595553252808586,-0.00328746068796408,classical_fd,-0.030361694213321,Original BCA,
4,Main,inflation,-0.0352274451638562,-0.0613816620983098,-0.00946605051869108,classical_fd,-0.0333925656077721,Original BCA,
5,Main,inflation,-0.0337662755388559,-0.0570920243713501,-0.0113064669445841,classical_fd,-0.0324758967237647,Original BCA,
6,Main,inflation,-0.0278994595380585,-0.0503198236845116,-0.00799846693292834,classical_fd,-0.0269476617892933,Original BCA,
7,Main,inflation,-0.0210860073758063,-0.0419946228260351,-0.0010515255502091,classical_fd,-0.0191501893874885,Original BCA,
8,Main,inflation,-0.0132451556307872,-0.0350486273863525,0.00877916406375483,classical_fd,-0.0103370645571767,Original BCA,
9,Main,inflation,-0.00439849785898756,-0.0273044199460598,0.0183690030941701,classical_fd,-0.0017952172331381,Original BCA,
10,Main,inflation,0.00463152837161638,-0.0206292731472712,0.0268975658861606,classical_fd,0.00573803469065889,Original BCA,
11,Main,inflation,0.0110986318525169,-0.0143349212268973,0.0341579575893247,classical_fd,0.0118211659330585,Original BCA,
12,Main,inflation,0.016260463099886,-0.0108204930953223,0.0404957148643199,classical_fd,0.0163304282515018,Original BCA,
13,Main,inflation,0.0203414938173254,-0.00637486061098886,0.0447028902929038,classical_fd,0.0193290945935907,Original BCA,
14,Main,inflation,0.0223169998977977,-0.00348064671622874,0.0466631371517777,classical_fd,0.0210073685920155,Original BCA,
15,Main,inflation,0.02332878078528,-0.000926613123048698,0.0475565450058077,classical_fd,0.0216087003828018,Original BCA,
16,Main,inflation,0.0239422308017206,0.000100995972237939,0.0472977051517436,classical_fd,0.0213875014361716,Original BCA,
17,Main,inflation,0.0235278415913547,0.000267212704329699,0.0469456967989416,classical_fd,0.020577706698279,Original BCA,
18,Main,inflation,0.0229194201122826,0.000406585759215127,0.0464292325947153,classical_fd,0.0193779693047391,Original BCA,
19,Main,inflation,0.0221099746610296,0.000580893855389773,0.0457558837483811,classical_fd,0.0179458085997707,Original BCA,
20,Main,inflation,0.0212019568796766,-0.000296077216784578,0.0444638930504241,classical_fd,0.0163990600199649,Original BCA,
21,Main,inflation,0.0198864643141929,-0.000726955942881397,0.0432526062876903,classical_fd,0.0148208852567283,Original BCA,
22,Main,inflation,0.0186911140801465,-0.00161243707836492,0.0417143863281666,classical_fd,0.0132665359501966,Original BCA,
23,Main,inflation,0.01730556087359,-0.00316742004016764,0.0407101497165996,classical_fd,0.0117702185553986,Original BCA,
24,Main,inflation,0.0158961376446418,-0.00401695272449993,0.0391026730473932,classical_fd,0.010351260054849,Original BCA,
25,Main,inflation,0.0143475683098629,-0.00507746205391588,0.0384770637210354,classical_fd,0.00901912114341338,Original BCA,
26,Main,inflation,0.0135239046822254,-0.00619678446353543,0.0371556739683071,classical_fd,0.00777717502191331,Original BCA,
27,Main,inflation,0.012576104293734,-0.00753080202187477,0.0361673897680983,classical_fd,0.00662534289917863,Original BCA,
28,Main,inflation,0.0120535495689426,-0.00854131931009541,0.0355550461175895,classical_fd,0.00556178824170026,Original BCA,
29,Main,inflation,0.0108518786483866,-0.00996165526240163,0.0338595976387028,classical_fd,0.00458389883075868,Original BCA,
30,Main,inflation,0.00981936562914319,-0.0102249485634747,0.0323445693268098,classical_fd,0.00368877649129025,Original BCA,
31,Main,inflation,0.00907970519928965,-0.011383242061943,0.0309232800736375,classical_fd,0.00287341861320161,Original BCA,
32,Main,inflation,0.00824626673083554,-0.0123494354225943,0.0302579500183553,classical_fd,0.0021347324807734,Original BCA,
33,Main,inflation,0.00727920911375184,-0.0127406683712256,0.0292306064908487,classical_fd,0.00146948027585861,Original BCA,
34,Main,inflation,0.00616616980956794,-0.0131992492506093,0.0288373072270303,classical_fd,0.000874215725446241,Original BCA,
35,Main,inflation,0.00541551580446219,-0.0138585483006121,0.02762998024912,classical_fd,0.000345244556625983,Original BCA,
36,Main,inflation,0.00465960088927658,-0.0146624456144123,0.0266837300160664,classical_fd,-0.000121379369030328,Original BCA,
37,Main,inflation,0.00424205064849008,-0.014948307832233,0.0256260769738272,classical_fd,-0.000529823208481904,Original BCA,
38,Main,inflation,0.00376395842227902,-0.0156390392305372,0.0245838646906976,classical_fd,-0.000884417423889923,Original BCA,
39,Main,inflation,0.00340503963288672,-0.0156182135046748,0.0243773350346051,classical_fd,-0.00118958164409105,Original BCA,
40,Main,inflation,0.00300281267748632,-0.015706583861332,0.023885645303395,classical_fd,-0.00144974435364585,Original BCA,
1,Main,productivity,-0.191438105934552,-0.284401700003566,-0.0739493854672632,classical_fd,-0.221126349217624,Original BCA,
2,Main,productivity,-0.13763711140788,-0.247367779354286,-0.019214855684903,classical_fd,-0.155546280315744,Original BCA,
3,Main,productivity,-0.0201861723746724,-0.172114364691099,0.131551691015958,classical_fd,-0.0321020076885084,Original BCA,
4,Main,productivity,0.0895841518725669,-0.0878686782130556,0.252919572510693,classical_fd,0.0782455796102074,Original BCA,
5,Main,productivity,0.17173696704535,-0.0139473144812755,0.336449052802317,classical_fd,0.157372042112882,Original BCA,
6,Main,productivity,0.222378007050125,0.0380567947036753,0.381675124436955,classical_fd,0.202323681616512,Original BCA,
7,Main,productivity,0.237831516480479,0.0645695746265872,0.385431636849579,classical_fd,0.216113712065172,Original BCA,
8,Main,productivity,0.229401691696087,0.0735136440443966,0.374822570788329,classical_fd,0.205422881833274,Original BCA,
9,Main,productivity,0.201413449835034,0.056890184779323,0.346903336054139,classical_fd,0.177644248937633,Original BCA,
10,Main,productivity,0.169564862617799,0.0212242601586717,0.316228141025707,classical_fd,0.139779206644339,Original BCA,
11,Main,productivity,0.132715789554322,-0.0161910783232276,0.276594493137568,classical_fd,0.0975654922822367,Original BCA,
12,Main,productivity,0.0950394150439207,-0.0554862245878528,0.244872168045827,classical_fd,0.0552929645302764,Original BCA,
13,Main,productivity,0.057338176883133,-0.0952956907412503,0.216710314241506,classical_fd,0.0158154333330169,Original BCA,
14,Main,productivity,0.026078121611344,-0.128594842346384,0.191025044850103,classical_fd,-0.019225891016917,Original BCA,
15,Main,productivity,-0.00202692372631145,-0.156081082048499,0.164220813622614,classical_fd,-0.0491344865581338,Original BCA,
16,Main,productivity,-0.0280840260772172,-0.182889786622507,0.146776651916277,classical_fd,-0.0738771350686478,Original BCA,
17,Main,productivity,-0.0477012123646245,-0.205811583945141,0.133315375708825,classical_fd,-0.0938404079973099,Original BCA,
18,Main,productivity,-0.06059849776488,-0.228260217815796,0.132648536122998,classical_fd,-0.109634786159752,Original BCA,
19,Main,productivity,-0.0709363871482113,-0.244880084060167,0.130753029121123,classical_fd,-0.12195266244476,Original BCA,
20,Main,productivity,-0.0792635389314783,-0.261589101765972,0.132156343322596,classical_fd,-0.131473950385941,Original BCA,
21,Main,productivity,-0.0828772729550214,-0.281945005114562,0.126498563871464,classical_fd,-0.138811124579816,Original BCA,
22,Main,productivity,-0.0852335580147638,-0.293959836584991,0.132686608579003,classical_fd,-0.144483461257519,Original BCA,
23,Main,productivity,-0.0876220325538812,-0.313564604849103,0.136421761315845,classical_fd,-0.148911291134821,Original BCA,
24,Main,productivity,-0.0899715290482417,-0.327986070183023,0.143711866981629,classical_fd,-0.152422418135182,Original BCA,
25,Main,productivity,-0.091742374536474,-0.337614956545408,0.145503022279201,classical_fd,-0.155264802304416,Original BCA,
26,Main,productivity,-0.0924790587837263,-0.347770951131234,0.142937355240055,classical_fd,-0.157621368617706,Original BCA,
27,Main,productivity,-0.0950655003707267,-0.35865538630757,0.143072724789042,classical_fd,-0.159624363187111,Original BCA,
28,Main,productivity,-0.0967414690009259,-0.360621638706536,0.148879930427368,classical_fd,-0.161367866119452,Original BCA,
29,Main,productivity,-0.0981985440085341,-0.364298526700892,0.153786595895691,classical_fd,-0.162917920944468,Original BCA,
30,Main,productivity,-0.100391892249912,-0.372455287739673,0.155575280373718,classical_fd,-0.164320279874347,Original BCA,
31,Main,productivity,-0.101100902989941,-0.37694219344486,0.162057855802167,classical_fd,-0.165606064092794,Original BCA,
32,Main,productivity,-0.10403929466763,-0.378722884318558,0.162532233672656,classical_fd,-0.166795762768837,Original BCA,
33,Main,productivity,-0.106452022290819,-0.382506547911535,0.164726117515239,classical_fd,-0.167902006012915,Original BCA,
34,Main,productivity,-0.108131401033129,-0.386903186359889,0.169242781000868,classical_fd,-0.168931493895544,Original BCA,
35,Main,productivity,-0.108462893650026,-0.393037645456998,0.171086710091785,classical_fd,-0.16988638232503,Original BCA,
36,Main,productivity,-0.11275173389618,-0.394118684728672,0.17323881873966,classical_fd,-0.17076534083132,Original BCA,
37,Main,productivity,-0.113820046210556,-0.393694333592394,0.173017204674097,classical_fd,-0.17156442116673,Original BCA,
38,Main,productivity,-0.114984838963787,-0.395959430797676,0.17546046908591,classical_fd,-0.172277815565166,Original BCA,
39,Main,productivity,-0.117893466406213,-0.401538995439502,0.176277119649022,classical_fd,-0.172898540918394,Original BCA,
40,Main,productivity,-0.122303243867247,-0.40894025161015,0.177337261912731,classical_fd,-0.173419058376937,Original BCA,
1,Main,TFP,0.111572114218795,-0.0387825321313077,0.235849039540519,classical_fd,0.108697656012308,Original BCA,
2,Main,TFP,0.203559584484098,0.0588531587985021,0.320446273028301,classical_fd,0.20227039573955,Original BCA,
3,Main,TFP,0.237835784543483,0.08719402368727,0.356176548080098,classical_fd,0.229531055370936,Original BCA,
4,Main,TFP,0.224462377198199,0.084676760497931,0.337211727615578,classical_fd,0.208497157629908,Original BCA,
5,Main,TFP,0.178326611684617,0.0505522787415965,0.293197254915407,classical_fd,0.158813527549178,Original BCA,
6,Main,TFP,0.130225268672365,0.00680361823300239,0.240848318716028,classical_fd,0.102391884583379,Original BCA,
7,Main,TFP,0.0792261040737891,-0.0416267233278168,0.200278544684137,classical_fd,0.0501521022041184,Original BCA,
8,Main,TFP,0.042603024896269,-0.0805863668872062,0.170198935233234,classical_fd,0.0083311282044696,Original BCA,
9,Main,TFP,0.0177152198287135,-0.113537923763982,0.150753520709333,classical_fd,-0.021295752491403,Original BCA,
10,Main,TFP,0.00240927982289842,-0.137299913443198,0.140039455987197,classical_fd,-0.0394292551890626,Original BCA,
11,Main,TFP,-0.00271554034147028,-0.153369693060544,0.143127330402173,classical_fd,-0.0482007353145288,Original BCA,
12,Main,TFP,-0.000726427825206222,-0.162407900800087,0.153602825457869,classical_fd,-0.0502258578329001,Original BCA,
13,Main,TFP,0.00727256529441771,-0.166823213669436,0.166830252573665,classical_fd,-0.0480629073073214,Original BCA,
14,Main,TFP,0.00949224504032123,-0.171660832074065,0.1813277339225,classical_fd,-0.0438777662329339,Original BCA,
15,Main,TFP,0.0161471058645149,-0.173209057538099,0.195644976855262,classical_fd,-0.0393149283432668,Original BCA,
16,Main,TFP,0.021995336773748,-0.17407614296238,0.205315564590957,classical_fd,-0.0354840560579776,Original BCA,
17,Main,TFP,0.0287360563901951,-0.174186222241513,0.218471322920047,classical_fd,-0.0330243895134984,Original BCA,
18,Main,TFP,0.0326804559916085,-0.177487533045785,0.227974097883184,classical_fd,-0.0322017785350139,Original BCA,
19,Main,TFP,0.0344767750834705,-0.181010345195048,0.23131655418366,classical_fd,-0.0330142635853597,Original BCA,
20,Main,TFP,0.032302383800302,-0.180598768727814,0.228500258035266,classical_fd,-0.0352883692418388,Original BCA,
21,Main,TFP,0.031529873830568,-0.182869643955457,0.227480318341005,classical_fd,-0.0387582746866128,Original BCA,
22,Main,TFP,0.0286053553441808,-0.187918925591117,0.224154480625113,classical_fd,-0.0431249050683451,Original BCA,
23,Main,TFP,0.0246952059827196,-0.191194835275824,0.219418489544563,classical_fd,-0.0480960316906392,Original BCA,
24,Main,TFP,0.0209035936396538,-0.197444129988323,0.212939425468007,classical_fd,-0.0534102704007441,Original BCA,
25,Main,TFP,0.014868732354182,-0.199277536573286,0.207107248278095,classical_fd,-0.0588487158378215,Original BCA,
26,Main,TFP,0.00641961025615394,-0.208496859394156,0.205869811253062,classical_fd,-0.0642378841470489,Original BCA,
27,Main,TFP,-0.00331617845938163,-0.214610238714942,0.196950526788006,classical_fd,-0.0694471725553438,Original BCA,
28,Main,TFP,-0.0111835460388548,-0.214809312847088,0.193564600701468,classical_fd,-0.0743833568966417,Original BCA,
29,Main,TFP,-0.015973832961364,-0.223237430755086,0.184427752502926,classical_fd,-0.0789839446325488,Original BCA,
30,Main,TFP,-0.018805128410736,-0.230311108030276,0.181265770975742,classical_fd,-0.0832105666079422,Original BCA,
31,Main,TFP,-0.0215422234831564,-0.238727843834576,0.179149240060123,classical_fd,-0.0870430817561451,Original BCA,
32,Main,TFP,-0.0294807195353724,-0.243978493528973,0.177144545054446,classical_fd,-0.0904746939757858,Original BCA,
33,Main,TFP,-0.0333266060179588,-0.250377473848408,0.174255459709756,classical_fd,-0.0935081305624055,Original BCA,
34,Main,TFP,-0.0394240194043034,-0.252497387906182,0.1742767520183,classical_fd,-0.0961527842706064,Original BCA,
35,Main,TFP,-0.0427675162409105,-0.254758415579523,0.175916847255138,classical_fd,-0.0984226509252962,Original BCA,
36,Main,TFP,-0.0486242538434417,-0.258947890403641,0.172489191823342,classical_fd,-0.100334876813708,Original BCA,
37,Main,TFP,-0.0484991244369205,-0.267193799755774,0.17115178663454,classical_fd,-0.101908744228383,Original BCA,
38,Main,TFP,-0.051231120868052,-0.268966047364199,0.16933610827088,classical_fd,-0.103164953611959,Original BCA,
39,Main,TFP,-0.0550289227281077,-0.271674992919761,0.164409745778527,classical_fd,-0.104125095754238,Original BCA,
40,Main,TFP,-0.0585913895327709,-0.275710419999014,0.161350844855189,classical_fd,-0.104811240539068,Original BCA,
1,Main,consumption,-0.198983792997006,-0.249305127088517,-0.148748409500996,classical_fd,-0.223058502701749,Replication,-0.197768589319799
1,Main,hours_worked,-0.32741030088144,-0.386872588493833,-0.246824698272201,classical_fd,-0.356899510874311,Replication,-0.315353460326944
1,Main,inflation,-0.00584182419492158,-0.04127818804474,0.0263538718413696,classical_fd,-0.00386821975082284,Replication,-0.00660574472748296
1,Main,interest,-0.058651776687955,-0.102700719007992,-0.0170404841942166,classical_fd,-0.0576635701195484,Replication,-0.0585454589011866
1,Main,investment,-1.34684745923983,-1.62877304877252,-0.977241107302856,classical_fd,-1.56734409817002,Replication,-1.28741725552042
1,Main,labor_share,0.128700534742116,-0.0245272031073457,0.257974234855683,classical_fd,0.161149282915542,Replication,0.119285014203049
1,Main,output,-0.406498987896663,-0.480999282782666,-0.30878615764034,classical_fd,-0.475326182787212,Replication,-0.389705884235152
1,Main,productivity,-0.177591011281788,-0.271043716879454,-0.083973526987304,classical_fd,-0.21718658124683,Replication,-0.17175365379278
1,Main,TFP,0.135946785213059,0.00828755435185112,0.24415701391129,classical_fd,0.114698919287076,Replication,0.125371910265727
1,Main,unemployment,0.174199774606577,0.150491029737324,0.192072082907874,classical_fd,0.198053515971367,Replication,0.168872326358201
10,Main,consumption,-0.00298232244253123,-0.238273367979339,0.248274383340863,classical_fd,-0.0896972411931635,Replication,0.00249653458819854
10,Main,hours_worked,0.132324244835306,-0.155947861735309,0.419913902440886,classical_fd,0.0568599049310316,Replication,0.130416701315922
10,Main,inflation,0.00663808733616327,-0.0148710574799773,0.0283080121924122,classical_fd,0.00632142666681888,Replication,0.00663410685708973
10,Main,interest,-0.0172143584502381,-0.0522227761404015,0.0160949826761048,classical_fd,-0.0185601894142322,Replication,-0.0174087541017595
10,Main,investment,0.816583730967858,-0.267959641786057,1.88624641794894,classical_fd,0.563012350851027,Replication,0.81121384031543
10,Main,labor_share,-0.157412521089325,-0.237665064184601,-0.0697403826982107,classical_fd,-0.190016009660951,Replication,-0.151518728623169
10,Main,output,0.124971686402262,-0.262586514897969,0.527560452741046,classical_fd,0.0160741824149108,Replication,0.130387814896837
10,Main,productivity,0.158775524681642,0.0368778667536238,0.283805639335492,classical_fd,0.141248040107683,Replication,0.161976850391703
10,Main,TFP,0.00254902950176554,-0.126370109944917,0.131077143559886,classical_fd,-0.0360809279693033,Replication,0.0040402831069692
10,Main,unemployment,0.00497021412606537,-0.17345405608362,0.169033830993491,classical_fd,0.0453460819695266,Replication,-0.00402597307445087
11,Main,consumption,0.024944429932245,-0.213115418353459,0.274379249620783,classical_fd,-0.0687998604673009,Replication,0.0257973233414374
11,Main,hours_worked,0.171391495414412,-0.109820208549987,0.442941063180099,classical_fd,0.0972581512774482,Replication,0.16580062058164
11,Main,inflation,0.0141870020591429,-0.00893860463142657,0.0360623655141871,classical_fd,0.0124371702908814,Replication,0.013573239917646
11,Main,interest,-0.00495630687431455,-0.0398538324906342,0.0287022233839002,classical_fd,-0.00623403416059996,Replication,-0.00508249494880386
11,Main,investment,0.907142480978234,-0.134269714806737,1.84580569072665,classical_fd,0.646212835197559,Replication,0.872453976477151
11,Main,labor_share,-0.1285872450401,-0.218075288596458,-0.0261731222632891,classical_fd,-0.16257701782924,Replication,-0.119850794577282
11,Main,output,0.157012578565748,-0.229338116253586,0.532276964685706,classical_fd,0.0433981160236467,Replication,0.152981325518875
11,Main,productivity,0.120277442687977,-0.00224802146419303,0.245563091954799,classical_fd,0.0986967601684725,Replication,0.121120523371375
11,Main,TFP,-0.00264861363303972,-0.139516583226339,0.132178509040534,classical_fd,-0.044604975838728,Replication,-0.0024448543560748
11,Main,unemployment,-0.0271725496709874,-0.193086152713903,0.133178471028765,classical_fd,0.0141605569246735,Replication,-0.0319260189695646
12,Main,consumption,0.0385936078553047,-0.198914649881312,0.279622100576227,classical_fd,-0.0555042841129921,Replication,0.0403744972468321
12,Main,hours_worked,0.19216856674483,-0.0799913368722127,0.436070084451958,classical_fd,0.120496363654001,Replication,0.183110344959152
12,Main,inflation,0.0190101765771334,-0.00333384759382813,0.0411052635530893,classical_fd,0.0169511794880562,Replication,0.0187339688593564
12,Main,interest,0.00467884082710283,-0.0294751659295373,0.0369963687879512,classical_fd,0.00335457618618409,Replication,0.00439903650168875
12,Main,investment,0.915399534188634,-0.0648387924521294,1.74631472049018,classical_fd,0.658128645372727,Replication,0.861999884465474
12,Main,labor_share,-0.0944127628814718,-0.192787309916537,0.0152809041823185,classical_fd,-0.132162208807328,Replication,-0.0870720313925582
12,Main,output,0.162388782364086,-0.203137187805594,0.524920453864245,classical_fd,0.0533206378839949,Replication,0.157542431662368
12,Main,productivity,0.0801047827715328,-0.0415118137422358,0.207076795188814,classical_fd,0.0562398962394978,Replication,0.081023430572727
12,Main,TFP,-0.002013161012141,-0.145828757647344,0.143087479949267,classical_fd,-0.0464035203075358,Replication,-0.00228569261952012
12,Main,unemployment,-0.0471274171633296,-0.200347714764376,0.107847049777402,classical_fd,-0.00665565354500876,Replication,-0.048886148295417
13,Main,consumption,0.0511287986906059,-0.190782561698538,0.282361392011495,classical_fd,-0.04867930341627,Replication,0.047551803711699
13,Main,hours_worked,0.19208159355622,-0.0592793793820305,0.422165103446314,classical_fd,0.130385897178917,Replication,0.186529712674637
13,Main,inflation,0.0220930866841194,0.000920444553539213,0.0450716183953602,classical_fd,0.0199345759503438,Replication,0.0221682728921821
13,Main,interest,0.0118171554562719,-0.0213168277235965,0.0448123434972363,classical_fd,0.0105038622621123,Replication,0.0113453690666996
13,Main,investment,0.84784512819594,-0.0186963916806951,1.61087814882128,classical_fd,0.620105476669597,Replication,0.802062637914737
13,Main,labor_share,-0.0593951050335358,-0.162844398151317,0.0538354076806025,classical_fd,-0.101927477744681,Replication,-0.0562156282845117
13,Main,output,0.156483725315112,-0.201080196757018,0.505225797391749,classical_fd,0.0505145346582498,Replication,0.14912035338021
13,Main,productivity,0.0420921972869896,-0.0834690302943622,0.176149864847251,classical_fd,0.0167150460716273,Replication,0.0444989983324644
13,Main,TFP,0.00268076268554607,-0.149064588867771,0.157857357351209,classical_fd,-0.0440581959312963,Replication,0.00190489532425228
13,Main,unemployment,-0.0596184840167047,-0.193477095807654,0.086071582470659,classical_fd,-0.0188180752223785,Replication,-0.0568190682197834
14,Main,consumption,0.0570219297881653,-0.185535507786999,0.27641723390416,classical_fd,-0.0469940133815526,Replication,0.0488934344241334
14,Main,hours_worked,0.193520970117724,-0.0494427740162749,0.393355172287086,classical_fd,0.130628109179317,Replication,0.180148697988114
14,Main,inflation,0.023984301855068,0.00369194238344281,0.0472840143693531,classical_fd,0.021583909527214,Replication,0.0240882708402847
14,Main,interest,0.0163211279873328,-0.0153456277138983,0.0480762821630083,classical_fd,0.0155955259516842,Replication,0.0161672840781661
14,Main,investment,0.74711989833565,-0.0337932161669282,1.45105393539797,classical_fd,0.550800062309575,Replication,0.712185090974772
14,Main,labor_share,-0.0326577332851669,-0.141319119741488,0.0837018736855907,classical_fd,-0.0739990734363085,Replication,-0.0291930519906462
14,Main,output,0.144460872108558,-0.213270556546623,0.47486875432818,classical_fd,0.0392166932307955,Replication,0.132302441385647
14,Main,productivity,0.0103982348430832,-0.119435637874237,0.148064982489185,classical_fd,-0.0182615449721872,Replication,0.0130741391080831
14,Main,TFP,0.0115837641917644,-0.15311658585907,0.172354826353204,classical_fd,-0.0397468524126458,Replication,0.00787439802196276
14,Main,unemployment,-0.0595878591634124,-0.182527845735204,0.0723916711539655,classical_fd,-0.0242434714141003,Replication,-0.0578615925154681
15,Main,consumption,0.0506086522976026,-0.190918848654601,0.272561045288162,classical_fd,-0.0491272770083538,Replication,0.0459540586034359
15,Main,hours_worked,0.175240721520704,-0.0477318849012703,0.376345156072309,classical_fd,0.124448783977221,Replication,0.167535891215239
15,Main,inflation,0.0248676195818401,0.00480992703400681,0.0472583171823077,classical_fd,0.0221482616145642,Replication,0.0247714876682289
15,Main,interest,0.0191252568815077,-0.00947962971427416,0.0497456974237723,classical_fd,0.0190244426451779,Replication,0.0192953680203604
15,Main,investment,0.629756703576873,-0.0940731939532658,1.28782632199247,classical_fd,0.465137177445971,Replication,0.608004068024946
15,Main,labor_share,-0.00914133698461203,-0.117404483317295,0.108626923610051,classical_fd,-0.049602788237995,Replication,-0.00694903644991929
15,Main,output,0.119775157261415,-0.233337384332506,0.448057858191236,classical_fd,0.0229257597949367,Replication,0.110861887428059
15,Main,productivity,-0.0140149814824814,-0.149397492020374,0.127238678965897,classical_fd,-0.0480207975651855,Replication,-0.0127301182342306
15,Main,TFP,0.0150308509764529,-0.151277295261214,0.187315416562471,classical_fd,-0.0351163059106299,Replication,0.0138881280525291
15,Main,unemployment,-0.0557866942166069,-0.170156483258736,0.0661617020207589,classical_fd,-0.0247663202013574,Replication,-0.0540556532196001
16,Main,consumption,0.0470711212964005,-0.194648063032226,0.267608010122258,classical_fd,-0.0538945355743865,Replication,0.0401196596891009
16,Main,hours_worked,0.153926485086832,-0.0495060495170078,0.348947173612846,classical_fd,0.114444701678912,Replication,0.151550386768388
16,Main,inflation,0.0240580818654618,0.0047053409129664,0.045858745390855,classical_fd,0.021886229913036,Replication,0.024515482644663
16,Main,interest,0.0204612461125361,-0.00782975523662836,0.0501729377758627,classical_fd,0.0211569241677561,Replication,0.0211306838711236
