h,impulse,response,mean,median,lower,upper,model,version,irf
3,Main,inflation,-0.0346989086599826,-0.0350149396982561,-0.0567204388119013,-0.0125898307931949,classical_fd,Current,-0.0330719076518937
3,Main,interest,-0.114182078919655,-0.111839884803232,-0.150741314966223,-0.080346199078144,classical_fd,Current,-0.117719813744809
3,Main,investment,-1.42577558140338,-1.5420663830644,-2.36782739317012,-0.440147259851713,classical_fd,Current,-1.40727101771765
3,Main,labor_share,0.0238257210912872,0.026924128540858,-0.0422497304852254,0.088898207702664,classical_fd,Current,0.0189174805285823
3,Main,output,-0.484018699162597,-0.497654558558049,-0.680182230083722,-0.289626267330467,classical_fd,Current,-0.501980670909741
3,Main,productivity,0.15938818932507,0.160038603756431,0.0156276525021323,0.314134446198887,classical_fd,Current,0.194771483250018
3,Main,TFP,0.251086978940559,0.251262019975961,0.156998450507647,0.339298252854474,classical_fd,Current,0.275823092458663
3,Main,unemployment,0.37203052151532,0.375642546791498,0.317186048468804,0.430099767535714,classical_fd,Current,0.402383407932251
30,Main,consumption,-0.0128282576783428,-0.02234413043862,-0.214997076871075,0.193489868991024,classical_fd,Current,-0.037758369221243
30,Main,hours_worked,-0.00196039381422469,-0.00520296739252818,-0.131397024714464,0.140784758648075,classical_fd,Current,0.00901280752839621
30,Main,inflation,0.00776137758514847,0.00685273462112038,-0.00454127871392762,0.0202865391842508,classical_fd,Current,0.00780262105843385
30,Main,interest,0.01799739319499,0.0166480738720789,-0.00454981255059538,0.042864015935038,classical_fd,Current,0.0194419508294893
30,Main,investment,-0.0259533166305461,-0.039139344483007,-0.480551851986312,0.423615501870202,classical_fd,Current,-0.0410103664501487
30,Main,labor_share,0.0273023042883418,0.0215812351670168,-0.0332214087082517,0.0919849437271795,classical_fd,Current,0.0292409120296286
30,Main,output,-0.0198736087918094,-0.0202214826275866,-0.281582776732748,0.236853038217059,classical_fd,Current,-0.0410008292117058
30,Main,productivity,-0.0189420032545618,-0.0115425012214746,-0.18738424807596,0.137637874401414,classical_fd,Current,-0.0559498725509806
30,Main,TFP,0.0419693639629771,0.0357861372609219,-0.113970532500082,0.188403973106137,classical_fd,Current,0.0286359052021627
30,Main,unemployment,0.0443742874372408,0.0411005710514081,-0.00212546414701762,0.0923269244013327,classical_fd,Current,0.0543163240150684
31,Main,consumption,-0.0131967792393287,-0.0210841827795937,-0.217783478711003,0.193312618313276,classical_fd,Current,-0.0374158309117763
31,Main,hours_worked,-0.00240660377881217,-0.00540492102597837,-0.137062875693171,0.143294949205786,classical_fd,Current,0.0104620574353438
31,Main,inflation,0.00686854705640534,0.00592253925724889,-0.00509526859544149,0.0191638762126704,classical_fd,Current,0.00690617507622939
31,Main,interest,0.0164371907274101,0.0150579990411431,-0.00597678137235811,0.0419159637625591,classical_fd,Current,0.0178776912264906
31,Main,investment,-0.027716830295846,-0.036436527906269,-0.489792383209018,0.430286438688039,classical_fd,Current,-0.0375809580532443
31,Main,labor_share,0.0223703588458523,0.0162756685606904,-0.0377277381741596,0.086440859484169,classical_fd,Current,0.0243326674203955
31,Main,output,-0.0209741663186412,-0.0235448861076426,-0.285713907170961,0.240566170783669,classical_fd,Current,-0.0406297372224337
31,Main,productivity,-0.0180015969293626,-0.0106929347137507,-0.187864912609836,0.14068556651166,classical_fd,Current,-0.0556473638884559
31,Main,TFP,0.0380279538733681,0.0334058110914011,-0.117834024381204,0.184736024063798,classical_fd,Current,0.0238726509556295
31,Main,unemployment,0.0456967564103413,0.0430734751737536,-0.00194937502703743,0.0943118332996036,classical_fd,Current,0.0543968493483333
32,Main,consumption,-0.0130149928608788,-0.0207005773564212,-0.223016709610201,0.200054159215717,classical_fd,Current,-0.0364946704505697
32,Main,hours_worked,-0.00160005320823854,-0.00487722059266346,-0.13872824733401,0.14925987580591,classical_fd,Current,0.0131110688028348
32,Main,inflation,0.00610189117894909,0.00530207412993464,-0.00550924583838897,0.0182037141988368,classical_fd,Current,0.00614357403781689
32,Main,interest,0.0150534531326214,0.0138177549249219,-0.00756192832667179,0.0400152217908374,classical_fd,Current,0.0165428116495333
32,Main,investment,-0.0259477725049459,-0.0291567148371658,-0.496799311892821,0.443618968849247,classical_fd,Current,-0.0309694256732738
32,Main,labor_share,0.0178569790623119,0.0106071708631332,-0.0399911221036227,0.0796218052058367,classical_fd,Current,0.0200528586322567
32,Main,output,-0.0210724269675637,-0.0245842694495848,-0.290680033225532,0.252335544672539,classical_fd,Current,-0.0392959301637267
32,Main,productivity,-0.0174354961608624,-0.0102120859420225,-0.190055028351857,0.142431023507445,classical_fd,Current,-0.0558164922739129
32,Main,TFP,0.0340414284191316,0.0295116617275114,-0.123560884058825,0.183836410248686,classical_fd,Current,0.019110557494354
32,Main,unemployment,0.0461702137609399,0.0432585435320616,-0.000690866584262617,0.0950742488429321,classical_fd,Current,0.0536238162901196
33,Main,consumption,-0.0123838323400092,-0.0207844417857049,-0.228456943039785,0.206601202963928,classical_fd,Current,-0.0351202215072668
33,Main,hours_worked,0.000226909743160662,-0.00200091240840488,-0.142226195511942,0.155375330004803,classical_fd,Current,0.0166667366954741
33,Main,inflation,0.00544920710956303,0.00447419940151192,-0.00652993434247916,0.017465908066226,classical_fd,Current,0.00549689574258409
33,Main,interest,0.0138473529243186,0.0129736011862454,-0.00880854557593541,0.0381842386050374,classical_fd,Current,0.0154246569998166
33,Main,investment,-0.0215087352400728,-0.0256251766892842,-0.495632994532842,0.453980020199919,classical_fd,Current,-0.0222220644369079
33,Main,labor_share,0.0138427295842719,0.00768566287613885,-0.0431738503328747,0.0756784024609462,classical_fd,Current,0.0164673885889658
33,Main,output,-0.0203736241716686,-0.0255769887618426,-0.297505531365261,0.260881860014049,classical_fd,Current,-0.0372574016472104
33,Main,productivity,-0.0172823441639084,-0.0107223274584429,-0.194879393727513,0.142974669653427,classical_fd,Current,-0.0564766754899649
33,Main,TFP,0.0300599027830779,0.0265694854087961,-0.127466096799859,0.179204768188867,classical_fd,Current,0.0144095954838304
33,Main,unemployment,0.0459280374855116,0.0434454389811649,-0.000237317753426285,0.0949162983146906,classical_fd,Current,0.0521689579137184
34,Main,consumption,-0.0114008093169211,-0.0201138569434506,-0.233025285559728,0.214197432270998,classical_fd,Current,-0.0334101451432955
34,Main,hours_worked,0.00285136914213845,-0.000509298049029488,-0.14205445450778,0.160964152421422,classical_fd,Current,0.0208564503329273
34,Main,inflation,0.00489694868256912,0.00388572574107446,-0.00670068078591747,0.0168160314701838,classical_fd,Current,0.00494766283929093
34,Main,interest,0.0128132007352114,0.0119246939144568,-0.0101891295135397,0.0371594949470592,classical_fd,Current,0.014503981301687
34,Main,investment,-0.0151755581994203,-0.0155732907380729,-0.502746780456176,0.470070580120346,classical_fd,Current,-0.0122490644826114
34,Main,labor_share,0.0103752485093924,0.0053574507173913,-0.0462797346086479,0.0712538836152684,classical_fd,Current,0.0136015812282908
34,Main,output,-0.0190684568148055,-0.0260679721806597,-0.30072199340699,0.269677564920354,classical_fd,Current,-0.0347463183460238
34,Main,productivity,-0.0175550664088085,-0.0111555959267671,-0.197382810159475,0.14512150276294,classical_fd,Current,-0.0576166805463446
34,Main,TFP,0.0261275095172618,0.0237313172706535,-0.133215274493855,0.177186310334738,classical_fd,Current,0.00982191509904541
34,Main,unemployment,0.0451018059970591,0.0421698620189286,-0.00185264436573249,0.0936647393214402,classical_fd,Current,0.0501962795959952
35,Main,consumption,-0.0101567901499095,-0.019155750009253,-0.236417512087866,0.218869900366883,classical_fd,Current,-0.0314710137720058
35,Main,hours_worked,0.00606646525111655,0.00358058573141247,-0.140616628556765,0.166397389353312,classical_fd,Current,0.0254353234744936
35,Main,inflation,0.00443104588946578,0.00370488362193686,-0.00688984324889929,0.0162211397518698,classical_fd,Current,0.00447777533833187
35,Main,interest,0.0119401455197945,0.0107684188702809,-0.0114310776995904,0.0364511861448055,classical_fd,Current,0.0137572020275121
35,Main,investment,-0.00762567062764679,-0.0130687229115442,-0.505395794433194,0.488429562331437,classical_fd,Current,-0.00181433054666581
35,Main,labor_share,0.00747402607631535,0.00312608327660469,-0.0504623922540655,0.0673746484183654,classical_fd,Current,0.0114470884969846
35,Main,output,-0.0173286391682511,-0.0245239998883739,-0.30649727642174,0.279928450120704,classical_fd,Current,-0.0319644904504626
35,Main,productivity,-0.018245539763382,-0.0125510868581778,-0.198401158453251,0.149008784519915,classical_fd,Current,-0.0592012088411273
35,Main,TFP,0.0222818851594495,0.0198513051162879,-0.138482784681492,0.174170371554493,classical_fd,Current,0.00539111963873002
35,Main,unemployment,0.0438166832688885,0.0412572593226299,-0.00213090733243416,0.0910126681282765,classical_fd,Current,0.0478568670995757
36,Main,consumption,-0.0087337216521972,-0.0177423154016598,-0.241495493538345,0.222158566523379,classical_fd,Current,-0.0293960852967544
36,Main,hours_worked,0.00968598869394219,0.00598526914526431,-0.1404451240214,0.174790902331745,classical_fd,Current,0.0301907538998402
36,Main,inflation,0.00403756822901263,0.00334878659369086,-0.00713283156076034,0.015559685203565,classical_fd,Current,0.00407022793440655
36,Main,interest,0.0112137131763123,0.0105078251336828,-0.0127684602180944,0.0360189990739866,classical_fd,Current,0.0131583669127701
36,Main,investment,0.000567207620946369,-0.00987606938868136,-0.50411454691722,0.500734195243809,classical_fd,Current,0.00846629374538836
36,Main,labor_share,0.00513530007389163,0.00101476515667512,-0.0543108298669679,0.0660621017965788,classical_fd,Current,0.00996884317583287
36,Main,output,-0.015304155351786,-0.0209726455205071,-0.308622802480561,0.287240692222533,classical_fd,Current,-0.0290810982530659
36,Main,productivity,-0.0193291312808567,-0.0144103134906268,-0.197796046961145,0.152133862691462,classical_fd,Current,-0.0611772043743002
36,Main,TFP,0.0185540276139726,0.0149630628297275,-0.143645066961037,0.172662377723147,classical_fd,Current,0.00115204609162507
36,Main,unemployment,0.0421880270078587,0.0389357659120169,-0.00329589198932215,0.0886462232601722,classical_fd,Current,0.0452853090888853
37,Main,consumption,-0.0072031960882647,-0.0154985779397276,-0.245731375340629,0.228270569517377,classical_fd,Current,-0.0272641166094008
37,Main,hours_worked,0.0135471940128866,0.00895957508820949,-0.141776901729403,0.180374899792809,classical_fd,Current,0.034944669199795
37,Main,inflation,0.00370323912744508,0.00290738941723722,-0.00739350697608562,0.0152759799034309,classical_fd,Current,0.00370962600713743
37,Main,interest,0.0106171580280237,0.0102252008576065,-0.0134959001290606,0.0352332519306465,classical_fd,Current,0.012680808719793
37,Main,investment,0.00893316405764593,0.00212312692680229,-0.507761868283288,0.522099370524139,classical_fd,Current,0.0181200731208154
37,Main,labor_share,0.0033368478976389,-0.000783296436232917,-0.0573063765362005,0.0661900941750027,classical_fd,Current,0.009111746431141
37,Main,output,-0.0131219625792579,-0.0182134814680234,-0.317965845304639,0.300993756120476,classical_fd,Current,-0.0262323024407192
37,Main,productivity,-0.0207689497892117,-0.0156369228670467,-0.200389608956237,0.15383885338343,classical_fd,Current,-0.0634796648816132
37,Main,TFP,0.0149684500560807,0.0131923183874324,-0.147868623826972,0.170272445031261,classical_fd,Current,-0.00286904241702788
37,Main,unemployment,0.0403190952886718,0.0374361073351368,-0.00483737012818469,0.0865113034443672,classical_fd,Current,0.0425975543881598
38,Main,consumption,-0.00562573488601802,-0.0141223783080687,-0.250232526047053,0.234073314724455,classical_fd,Current,-0.0251390516770752
38,Main,hours_worked,0.0175121001496517,0.0117279995100142,-0.141569966024572,0.187523413345365,classical_fd,Current,0.0395538416871175
38,Main,inflation,0.0034158132895531,0.00276457756169622,-0.00761026153380356,0.0145100408859675,classical_fd,Current,0.00338252016103774
38,Main,interest,0.0101326143539713,0.00999667695022258,-0.0147273764170288,0.0346635155761926,classical_fd,Current,0.012298481862839
38,Main,investment,0.0171021053642215,0.0138113201952001,-0.514378424356083,0.546471682877288,classical_fd,Current,0.0268073160771101
38,Main,labor_share,0.00204250633747552,-0.00146681784110292,-0.0586178804329769,0.0674629898974698,classical_fd,Current,0.00880685560291784
38,Main,output,-0.0108858842599754,-0.0135581895873184,-0.320236931724811,0.313740459854138,classical_fd,Current,-0.0235223619028062
38,Main,productivity,-0.022519699392341,-0.0173096065731462,-0.203859842445273,0.152816228908941,classical_fd,Current,-0.0660368035787871
38,Main,TFP,0.0115435607458293,0.0100809800512747,-0.150581618063247,0.168386885208634,classical_fd,Current,-0.00665394531226928
38,Main,unemployment,0.0382997092936045,0.0358196067280786,-0.00710216837507755,0.0840387902373475,classical_fd,Current,0.0398899995077912
39,Main,consumption,-0.0040506670558079,-0.0143622881647031,-0.253505134152405,0.240208380660331,classical_fd,Current,-0.0230704156231294
39,Main,hours_worked,0.0214675486550285,0.0140356526378939,-0.141103295490416,0.195971115765182,classical_fd,Current,0.043908659005205
39,Main,inflation,0.00316433167720558,0.00255735598308193,-0.00778783908486006,0.0141539906047263,classical_fd,Current,0.00307758298345955
39,Main,interest,0.00974204564811001,0.00960881653710421,-0.0157556903316806,0.034398882948044,classical_fd,Current,0.0119869897265902
39,Main,investment,0.0247967184684331,0.0168444086219787,-0.505860745401469,0.569649627540104,classical_fd,Current,0.0343076983930672
39,Main,labor_share,0.00120629776417055,-0.00210923106366579,-0.0601232839791237,0.0676592709932949,classical_fd,Current,0.00897690833058635
39,Main,output,-0.00867744229187214,-0.0148817963426583,-0.323270825208629,0.321943005493444,classical_fd,Current,-0.021025896127895
39,Main,productivity,-0.0245310646455245,-0.0212269886758337,-0.20527249540152,0.153201396860386,classical_fd,Current,-0.0687744694252429
39,Main,TFP,0.00829220404610785,0.00847866139807234,-0.154151291441875,0.164434091439465,classical_fd,Current,-0.0101917817629315
39,Main,unemployment,0.0362057218628766,0.0331284925184627,-0.00905698667448649,0.0818675530993788,classical_fd,Current,0.0372395911959546
4,Main,consumption,-0.242902051000156,-0.247156220171782,-0.336117809140563,-0.158056206572671,classical_fd,Current,-0.260189903724399
4,Main,hours_worked,-0.457231958260362,-0.480026866362774,-0.613730778959638,-0.299848717994471,classical_fd,Current,-0.482316617393948
4,Main,inflation,-0.0246036536198706,-0.0257956771093184,-0.052095926099146,0.00226594389022426,classical_fd,Current,-0.0205318912330973
4,Main,interest,-0.104103033142638,-0.102960861171691,-0.139675673075541,-0.068607425032043,classical_fd,Current,-0.105713486095974
4,Main,investment,-0.880488551527566,-0.96674198675529,-1.88717918308317,0.178658801221199,classical_fd,Current,-0.828929911185796
4,Main,labor_share,-0.0622622100894315,-0.0601457900747399,-0.128536816170592,-0.00112571577363462,classical_fd,Current,-0.0727720209993608
4,Main,output,-0.353267625849239,-0.360151544028764,-0.588528862588309,-0.125840492794156,classical_fd,Current,-0.365075474985557
4,Main,productivity,0.217235007839561,0.220436858031994,0.0977779532348963,0.347148522913882,classical_fd,Current,0.249427316317621
4,Main,TFP,0.228704594231115,0.231112669412066,0.136157837713411,0.317577894189319,classical_fd,Current,0.252672762146991
4,Main,unemployment,0.306473997067285,0.317591224829055,0.230340542164304,0.380993625742992,classical_fd,Current,0.331419961113347
40,Main,consumption,-0.00251648060976738,-0.0131707468322321,-0.258266407337528,0.247997277319833,classical_fd,Current,-0.0210942505682212
40,Main,hours_worked,0.0253242822064355,0.0174350964994483,-0.139064608423077,0.204998793514293,classical_fd,Current,0.0479307233142556
40,Main,inflation,0.00293927057706123,0.00248264052126786,-0.00776465891010085,0.0140367528303165,classical_fd,Current,0.00278565364973135
40,Main,interest,0.00942799765602986,0.00963197556485409,-0.0166651840712372,0.0344454224460194,classical_fd,Current,0.0117243229757524
40,Main,investment,0.0318233135774317,0.0249056674400152,-0.504399659322354,0.593546635940085,classical_fd,Current,0.0405043176802211
40,Main,labor_share,0.00077608295794544,-0.00217117249596723,-0.0614746841412199,0.0683320618734173,classical_fd,Current,0.00954108194685237
40,Main,output,-0.00655739421999387,-0.0147664110438403,-0.3263590719412,0.331773425743436,classical_fd,Current,-0.0187909554417618
40,Main,productivity,-0.0267505915250021,-0.0243129004294474,-0.207013977771486,0.15191862270233,classical_fd,Current,-0.0716197854142979
40,Main,TFP,0.00522230530632125,0.00414981328721714,-0.157320802391597,0.164406663062645,classical_fd,Current,-0.0134780955281812
40,Main,unemployment,0.0340991413273881,0.0309829047519407,-0.0115842879045728,0.0796899327864362,classical_fd,Current,0.0347047295717728
5,Main,consumption,-0.184242909476198,-0.190044612358881,-0.29778435793276,-0.073377660397645,classical_fd,Current,-0.196300085371326
5,Main,hours_worked,-0.330176038846049,-0.348053903302734,-0.516016736206263,-0.140481739085073,classical_fd,Current,-0.344033400990501
5,Main,inflation,-0.019169188547301,-0.0207004926231274,-0.0472958925586888,0.00922665802849267,classical_fd,Current,-0.014064191129471
5,Main,interest,-0.093070252879405,-0.0931793347640041,-0.130210650847488,-0.0563334918215464,classical_fd,Current,-0.0932556610322994
5,Main,investment,-0.403411846918146,-0.446336686575851,-1.39145767273589,0.639490848077154,classical_fd,Current,-0.335018316102075
5,Main,labor_share,-0.119779611699628,-0.119268859716736,-0.188705686846818,-0.0508085027757591,classical_fd,Current,-0.13217202169589
5,Main,output,-0.230747019934628,-0.23257913809889,-0.481125756108487,0.0212915432606983,classical_fd,Current,-0.237449362330924
5,Main,productivity,0.240319612675486,0.243842616842259,0.134233836659318,0.349466291106878,classical_fd,Current,0.266967307743628
5,Main,TFP,0.193064749963738,0.194980102862253,0.099701873624395,0.282581151922528,classical_fd,Current,0.215104510939564
5,Main,unemployment,0.235203279062094,0.247348835342944,0.140124179824952,0.327562543950909,classical_fd,Current,0.254461296853925
6,Main,consumption,-0.133323681061034,-0.136926427349243,-0.264409129600125,-0.00708459028541392,classical_fd,Current,-0.142432908352606
6,Main,hours_worked,-0.213833100660781,-0.226486464052728,-0.419742979719609,-0.00117785063976091,classical_fd,Current,-0.218451300054034
6,Main,inflation,-0.0124401833996947,-0.0139382437512749,-0.042835554710864,0.0171581709221477,classical_fd,Current,-0.0066531142175156
6,Main,interest,-0.0796786877736644,-0.0806994227756272,-0.118140280211749,-0.0413466382323274,classical_fd,Current,-0.078257794363816
6,Main,investment,-0.0101687538242007,-0.00128646978227464,-0.970449031434367,0.973299105436435,classical_fd,Current,0.0713588830689345
6,Main,labor_share,-0.152965630813743,-0.154207896906887,-0.228742087957165,-0.0805429758300509,classical_fd,Current,-0.166510937464974
6,Main,output,-0.126007005495478,-0.123543769355334,-0.387163930503745,0.137736126227702,classical_fd,Current,-0.12847810832671
6,Main,productivity,0.249265233188845,0.254848452171183,0.140178665224854,0.35670234854988,classical_fd,Current,0.271227429840797
6,Main,TFP,0.166050554807011,0.167822948912449,0.068744765431002,0.259093406888701,classical_fd,Current,0.187017847453914
6,Main,unemployment,0.170265278330422,0.180541674598186,0.0607889864929889,0.278716379723663,classical_fd,Current,0.185016400243424
7,Main,consumption,-0.0859576991025443,-0.085486573049819,-0.232226692538572,0.0562548361837822,classical_fd,Current,-0.0933387112740189
7,Main,hours_worked,-0.111835088835021,-0.116642148933582,-0.318516173757631,0.106541505117465,classical_fd,Current,-0.108928209637228
7,Main,inflation,-0.00514274974002497,-0.00623778385777447,-0.0350887716554259,0.0240010940274391,classical_fd,Current,0.00105207806419025
7,Main,interest,-0.065243529749684,-0.0659316896964232,-0.105550245103428,-0.0250207608133133,classical_fd,Current,-0.0622253301646281
7,Main,investment,0.30987020489236,0.347296107628535,-0.592078795644349,1.24156357402953,classical_fd,Current,0.401064533287925
7,Main,labor_share,-0.167541563238621,-0.169995283925066,-0.251712550429042,-0.0857488369104302,classical_fd,Current,-0.181824620945361
7,Main,output,-0.0364451877855003,-0.0238308109196625,-0.306531612580673,0.231599687160367,classical_fd,Current,-0.0356107767047497
7,Main,productivity,0.244014994836854,0.249404218114311,0.130187971934032,0.354584609653484,classical_fd,Current,0.260944624404653
7,Main,TFP,0.142087250951934,0.143283406635171,0.0399305263284481,0.241497124141887,classical_fd,Current,0.160911662604871
7,Main,unemployment,0.110839586831863,0.118373989246194,-0.00729092159594466,0.226733512853228,classical_fd,Current,0.121891507923032
8,Main,consumption,-0.0457929416627747,-0.046099947866184,-0.197834776678463,0.110030918127434,classical_fd,Current,-0.052472463772977
8,Main,hours_worked,-0.0258290045664465,-0.0259924458199581,-0.239387043166821,0.190618512759731,classical_fd,Current,-0.0168652060097757
8,Main,inflation,0.00166956913354653,0.000996528509309901,-0.0266766535892538,0.0300015580815644,classical_fd,Current,0.00788832168204819
8,Main,interest,-0.0506531055202919,-0.0507886926361785,-0.0931419371253883,-0.0100231479837972,classical_fd,Current,-0.0460852863623753
8,Main,investment,0.553901318501027,0.593497535858079,-0.301443653764166,1.45788008994871,classical_fd,Current,0.650837945280926
8,Main,labor_share,-0.166183521035114,-0.168865920415752,-0.257807834980489,-0.0772979142000025,classical_fd,Current,-0.180063062583819
8,Main,output,0.0353285595786497,0.0478770118097443,-0.238757142436997,0.303852602670514,classical_fd,Current,0.0384585630937551
8,Main,productivity,0.228894571204393,0.230660505622401,0.109942279012993,0.343281700198404,classical_fd,Current,0.240615854364835
8,Main,TFP,0.122621479458256,0.123849811895542,0.0187805241363565,0.230428078414632,classical_fd,Current,0.138986007920862
8,Main,unemployment,0.0598849287461287,0.0658505288080168,-0.059247571615004,0.178804360789286,classical_fd,Current,0.0680691230629541
9,Main,consumption,-0.0122720829548552,-0.0126797334787611,-0.170563809365298,0.148685829901717,classical_fd,Current,-0.0188813046260003
9,Main,hours_worked,0.043945756068415,0.0533122983495998,-0.164308190306296,0.251467936050635,classical_fd,Current,0.0577046206712928
9,Main,inflation,0.00801015297098553,0.00771861427749474,-0.0179968104968034,0.0363813719567866,classical_fd,Current,0.0141802233385149
9,Main,interest,-0.0364281497964098,-0.0360078860398412,-0.0792266340785565,0.00358799443595614,classical_fd,Current,-0.0304249391930642
9,Main,investment,0.730272287766715,0.758124205027407,-0.0827428412346226,1.58846808267346,classical_fd,Current,0.829641700655536
9,Main,labor_share,-0.154501143866805,-0.158941166898559,-0.25340596863688,-0.0588811768973502,classical_fd,Current,-0.167336149842148
9,Main,output,0.0910964330151065,0.0993978878461377,-0.1849333351566,0.355913618487105,classical_fd,Current,0.0957209811200928
9,Main,productivity,0.207235496854886,0.210188592150502,0.0841989823631858,0.326337235398344,classical_fd,Current,0.213653750788209
9,Main,TFP,0.107013705704769,0.1058727579246,0.000936796849403501,0.215580436784983,classical_fd,Current,0.120625493928967
9,Main,unemployment,0.017474521154276,0.0220959943391453,-0.100166267180288,0.133629388762683,classical_fd,Current,0.0233901748885254
