identification,h,response,irf
fevdfd_vfci_f1,6,hours_worked,-0.00282959976587389
fevdfd_vfci_f1,6,unemployment,-0.316397700258226
fevdfd_vfci_f1,6,labor_share,0.106705271828035
fevdfd_vfci_f1,6,interest,0.0601579803636196
fevdfd_vfci_f1,6,inflation,-0.0025561683124913
fevdfd_vfci_f1,6,productivity,-0.0241537971782399
fevdfd_vfci_f1,6,TFP,0.0123765222392921
fevdfd_vfci_f1,6,vfci,-0.00342958461935798
fevdfd_vfci_f1,7,output,-0.024400331809546
fevdfd_vfci_f1,7,investment,-0.122784532844077
fevdfd_vfci_f1,7,consumption,-0.0147811727761965
fevdfd_vfci_f1,7,hours_worked,-0.0305054375636836
fevdfd_vfci_f1,7,unemployment,-0.296331872721221
fevdfd_vfci_f1,7,labor_share,0.16067741887839
fevdfd_vfci_f1,7,interest,0.0634870661795315
fevdfd_vfci_f1,7,inflation,-0.00570000614226577
fevdfd_vfci_f1,7,productivity,-0.016370270042077
fevdfd_vfci_f1,7,TFP,0.00982571676197247
fevdfd_vfci_f1,7,vfci,0.00774577838855112
fevdfd_vfci_f1,8,output,-0.0302917966435037
fevdfd_vfci_f1,8,investment,-0.154792194756432
fevdfd_vfci_f1,8,consumption,-0.0141574755118127
fevdfd_vfci_f1,8,hours_worked,-0.0434466069783375
fevdfd_vfci_f1,8,unemployment,-0.270507535386719
fevdfd_vfci_f1,8,labor_share,0.205937893582812
fevdfd_vfci_f1,8,interest,0.0638541339568507
fevdfd_vfci_f1,8,inflation,-0.00795642136338361
fevdfd_vfci_f1,8,productivity,-0.00185390777391528
fevdfd_vfci_f1,8,TFP,0.0203819462794998
fevdfd_vfci_f1,8,vfci,0.0152717616519998
fevdfd_vfci_f1,9,output,-0.0367197132310967
fevdfd_vfci_f1,9,investment,-0.173152545772549
fevdfd_vfci_f1,9,consumption,-0.0176744709577191
fevdfd_vfci_f1,9,hours_worked,-0.0527663522603155
fevdfd_vfci_f1,9,unemployment,-0.239155913059408
fevdfd_vfci_f1,9,labor_share,0.244726255003328
fevdfd_vfci_f1,9,interest,0.0606506069362346
fevdfd_vfci_f1,9,inflation,-0.00929192667617089
fevdfd_vfci_f1,9,productivity,0.00586096417385673
fevdfd_vfci_f1,9,TFP,0.0204453095571435
fevdfd_vfci_f1,9,vfci,0.0196671066683196
fevdfd_vfci_f1,10,output,-0.0375511220931707
fevdfd_vfci_f1,10,investment,-0.174581391228941
fevdfd_vfci_f1,10,consumption,-0.01749427197248
fevdfd_vfci_f1,10,hours_worked,-0.056779531186216
fevdfd_vfci_f1,10,unemployment,-0.205720099875082
fevdfd_vfci_f1,10,labor_share,0.275965461038711
fevdfd_vfci_f1,10,interest,0.0547661416694348
fevdfd_vfci_f1,10,inflation,-0.010371864912543
fevdfd_vfci_f1,10,productivity,0.0136350033939551
fevdfd_vfci_f1,10,TFP,0.0225830729261901
fevdfd_vfci_f1,10,vfci,0.0213195749035989
fevdfd_vfci_f1,11,output,-0.0352305661484996
fevdfd_vfci_f1,11,investment,-0.1661668082243
fevdfd_vfci_f1,11,consumption,-0.0149443508644003
fevdfd_vfci_f1,11,hours_worked,-0.055454024385953
fevdfd_vfci_f1,11,unemployment,-0.173141610492217
fevdfd_vfci_f1,11,labor_share,0.300506975743185
fevdfd_vfci_f1,11,interest,0.0477084147809645
fevdfd_vfci_f1,11,inflation,-0.0109793257360837
fevdfd_vfci_f1,11,productivity,0.0184793676862227
fevdfd_vfci_f1,11,TFP,0.0234115122534018
fevdfd_vfci_f1,11,vfci,0.0209848335070229
fevdfd_vfci_f1,12,output,-0.0307645063608444
fevdfd_vfci_f1,12,investment,-0.148061881387824
fevdfd_vfci_f1,12,consumption,-0.0120944641890975
fevdfd_vfci_f1,12,hours_worked,-0.0510726426922644
fevdfd_vfci_f1,12,unemployment,-0.143004125910587
fevdfd_vfci_f1,12,labor_share,0.318615735121225
fevdfd_vfci_f1,12,interest,0.0402295422589253
fevdfd_vfci_f1,12,inflation,-0.0109397493632455
fevdfd_vfci_f1,12,productivity,0.0217330424414696
fevdfd_vfci_f1,12,TFP,0.0232601798389072
fevdfd_vfci_f1,12,vfci,0.0193203910466468
fevdfd_vfci_f1,13,output,-0.0252236381346849
fevdfd_vfci_f1,13,investment,-0.125614295867407
fevdfd_vfci_f1,13,consumption,-0.00887114995490663
fevdfd_vfci_f1,13,hours_worked,-0.0449568250001009
fevdfd_vfci_f1,13,unemployment,-0.116174735508776
fevdfd_vfci_f1,13,labor_share,0.330682905242687
fevdfd_vfci_f1,13,interest,0.0329026804893688
fevdfd_vfci_f1,13,inflation,-0.0103385772162595
fevdfd_vfci_f1,13,productivity,0.023574894812432
fevdfd_vfci_f1,13,TFP,0.0222803276023501
fevdfd_vfci_f1,13,vfci,0.0168128453714578
fevdfd_vfci_f1,14,output,-0.0190364609166305
fevdfd_vfci_f1,14,investment,-0.101286877834983
fevdfd_vfci_f1,14,consumption,-0.00529258893990757
fevdfd_vfci_f1,14,hours_worked,-0.0376474489563165
fevdfd_vfci_f1,14,unemployment,-0.0933488821230765
fevdfd_vfci_f1,14,labor_share,0.337674327237011
fevdfd_vfci_f1,14,interest,0.0262142934838553
fevdfd_vfci_f1,14,inflation,-0.00927685437710153
fevdfd_vfci_f1,14,productivity,0.0241456986354471
fevdfd_vfci_f1,14,TFP,0.0210650430009571
fevdfd_vfci_f1,14,vfci,0.0138835465713921
fevdfd_vfci_f1,15,output,-0.012949910893403
fevdfd_vfci_f1,15,investment,-0.0772285810918708
fevdfd_vfci_f1,15,consumption,-0.0019538427661902
fevdfd_vfci_f1,15,hours_worked,-0.0300571312973574
fevdfd_vfci_f1,15,unemployment,-0.0746469288128981
fevdfd_vfci_f1,15,labor_share,0.340447407854662
fevdfd_vfci_f1,15,interest,0.0204578955675988
fevdfd_vfci_f1,15,inflation,-0.00782072798080569
fevdfd_vfci_f1,15,productivity,0.0237508107682221
fevdfd_vfci_f1,15,TFP,0.0196023878206005
fevdfd_vfci_f1,15,vfci,0.0108616732462965
fevdfd_vfci_f1,16,output,-0.00730498597675666
fevdfd_vfci_f1,16,investment,-0.0548854524302627
fevdfd_vfci_f1,16,consumption,0.00104603515923081
fevdfd_vfci_f1,16,hours_worked,-0.022749846374033
fevdfd_vfci_f1,16,unemployment,-0.0598890220431285
fevdfd_vfci_f1,16,labor_share,0.339814117735132
fevdfd_vfci_f1,16,interest,0.0157774412958307
fevdfd_vfci_f1,16,inflation,-0.00606496537283454
fevdfd_vfci_f1,16,productivity,0.0226789922069526
fevdfd_vfci_f1,16,TFP,0.0180287999037519
fevdfd_vfci_f1,16,vfci,0.00797037762503024
fevdfd_vfci_f1,17,output,-0.00232392400984236
fevdfd_vfci_f1,17,investment,-0.0351946861574179
fevdfd_vfci_f1,17,consumption,0.00364340302651266
fevdfd_vfci_f1,17,hours_worked,-0.0160554280163118
fevdfd_vfci_f1,17,unemployment,-0.0487372980854366
fevdfd_vfci_f1,17,labor_share,0.33658581688839
fevdfd_vfci_f1,17,interest,0.0122247590693969
fevdfd_vfci_f1,17,inflation,-0.00410926867301814
fevdfd_vfci_f1,17,productivity,0.0211452287637648
fevdfd_vfci_f1,17,TFP,0.0164794650713106
fevdfd_vfci_f1,17,vfci,0.00536467959610621
fevdfd_vfci_f1,18,output,0.0018339596919302
fevdfd_vfci_f1,18,investment,-0.018672328413308
fevdfd_vfci_f1,18,consumption,0.00574984833934513
fevdfd_vfci_f1,18,hours_worked,-0.0102220428219296
fevdfd_vfci_f1,18,unemployment,-0.0407104406146507
fevdfd_vfci_f1,18,labor_share,0.331486862815915
fevdfd_vfci_f1,18,interest,0.00977106242261255
fevdfd_vfci_f1,18,inflation,-0.00204143167162222
fevdfd_vfci_f1,18,productivity,0.0193344321047496
fevdfd_vfci_f1,18,TFP,0.0150104961734982
fevdfd_vfci_f1,18,vfci,0.00313676435762639
fevdfd_vfci_f1,19,output,0.00512784444836494
fevdfd_vfci_f1,19,investment,-0.00547549297679003
fevdfd_vfci_f1,19,consumption,0.00736577984890927
fevdfd_vfci_f1,19,hours_worked,-0.00536439531319169
fevdfd_vfci_f1,19,unemployment,-0.0352701099743888
fevdfd_vfci_f1,19,labor_share,0.32513369244432
fevdfd_vfci_f1,19,interest,0.00832719429183496
fevdfd_vfci_f1,19,inflation,6.04312818776571e-05
fevdfd_vfci_f1,19,productivity,0.0174055439563788
fevdfd_vfci_f1,19,TFP,0.0136635944138017
fevdfd_vfci_f1,19,vfci,0.00132721885089847
fevdfd_vfci_f1,20,output,0.00757482790464262
fevdfd_vfci_f1,20,investment,0.00446301077717839
fevdfd_vfci_f1,20,consumption,0.00851892709545284
fevdfd_vfci_f1,20,hours_worked,-0.00150319136600712
fevdfd_vfci_f1,20,unemployment,-0.0318705070716245
fevdfd_vfci_f1,20,labor_share,0.318048394140889
fevdfd_vfci_f1,20,interest,0.00776885727995763
fevdfd_vfci_f1,20,inflation,0.00212826190488037
fevdfd_vfci_f1,20,productivity,0.0154738728602713
fevdfd_vfci_f1,20,TFP,0.0124668038740018
fevdfd_vfci_f1,20,vfci,-6.20655822546597e-05
fevdfd_vfci_f1,21,output,0.0092408879381554
fevdfd_vfci_f1,21,investment,0.0114064132697468
fevdfd_vfci_f1,21,consumption,0.00925461020588162
fevdfd_vfci_f1,21,hours_worked,0.00140555311900759
fevdfd_vfci_f1,21,unemployment,-0.0299923072647462
fevdfd_vfci_f1,21,labor_share,0.310646365746059
fevdfd_vfci_f1,21,interest,0.00795227496678542
fevdfd_vfci_f1,21,inflation,0.00410880060135637
fevdfd_vfci_f1,21,productivity,0.0136261630087295
fevdfd_vfci_f1,21,TFP,0.0114272423478958
fevdfd_vfci_f1,21,vfci,-0.00105657074332416
fevdfd_vfci_f1,22,output,0.0102207303144356
fevdfd_vfci_f1,22,investment,0.0157251494406749
fevdfd_vfci_f1,22,consumption,0.00963138340540011
fevdfd_vfci_f1,22,hours_worked,0.00345044970311458
fevdfd_vfci_f1,22,unemployment,-0.0291665283765442
fevdfd_vfci_f1,22,labor_share,0.303245485904301
fevdfd_vfci_f1,22,interest,0.00872697918383788
fevdfd_vfci_f1,22,inflation,0.00596172283690968
fevdfd_vfci_f1,22,productivity,0.011920836290485
fevdfd_vfci_f1,22,TFP,0.0105396966920094
fevdfd_vfci_f1,22,vfci,-0.00170022932755037
fevdfd_vfci_f1,23,output,0.0106263124993345
fevdfd_vfci_f1,23,investment,0.0178499603157334
fevdfd_vfci_f1,23,consumption,0.00971513971202043
fevdfd_vfci_f1,23,hours_worked,0.0047487724535867
fevdfd_vfci_f1,23,unemployment,-0.0289900804645045
fevdfd_vfci_f1,23,labor_share,0.296075585467795
fevdfd_vfci_f1,23,interest,0.00994651665869146
fevdfd_vfci_f1,23,inflation,0.00765902056046172
fevdfd_vfci_f1,23,productivity,0.0103929500558288
fevdfd_vfci_f1,23,TFP,0.00979236972573729
fevdfd_vfci_f1,23,vfci,-0.00204739468967504
fevdfd_vfci_f1,24,output,0.010574142348731
fevdfd_vfci_f1,24,investment,0.0182288230460314
fevdfd_vfci_f1,24,consumption,0.00957130782232373
fevdfd_vfci_f1,24,hours_worked,0.00543060607291832
fevdfd_vfci_f1,24,unemployment,-0.0291321270567397
fevdfd_vfci_f1,24,labor_share,0.289290553907075
fevdfd_vfci_f1,24,interest,0.011475584001114
fevdfd_vfci_f1,24,inflation,0.00918381316727067
fevdfd_vfci_f1,24,productivity,0.00905829789188418
fevdfd_vfci_f1,24,TFP,0.00916795279863333
fevdfd_vfci_f1,24,vfci,-0.00215653021366052
fevdfd_vfci_f1,25,output,0.0101774234458583
fevdfd_vfci_f1,25,investment,0.017295607740949
fevdfd_vfci_f1,25,consumption,0.00926159841489354
fevdfd_vfci_f1,25,hours_worked,0.00562744853434252
fevdfd_vfci_f1,25,unemployment,-0.0293343832096122
fevdfd_vfci_f1,25,labor_share,0.282980871795989
fevdfd_vfci_f1,25,interest,0.0131945719087594
fevdfd_vfci_f1,25,inflation,0.0105286844345857
fevdfd_vfci_f1,25,productivity,0.00791828724859075
fevdfd_vfci_f1,25,TFP,0.00864672682579332
fevdfd_vfci_f1,25,vfci,-0.00208550721349679
fevdfd_vfci_f1,26,output,0.00954038515559104
fevdfd_vfci_f1,26,investment,0.0154479821709945
fevdfd_vfci_f1,26,consumption,0.00884165991003382
fevdfd_vfci_f1,26,hours_worked,0.00546433071112018
fevdfd_vfci_f1,26,unemployment,-0.0294072604880657
fevdfd_vfci_f1,26,labor_share,0.277186537375144
fevdfd_vfci_f1,26,interest,0.0150021101198462
fevdfd_vfci_f1,26,inflation,0.0116939129474231
fevdfd_vfci_f1,26,productivity,0.0069636519997719
fevdfd_vfci_f1,26,TFP,0.00820861085383838
fevdfd_vfci_f1,26,vfci,-0.001888213478467
fevdfd_vfci_f1,27,output,0.00875447269283677
fevdfd_vfci_f1,27,investment,0.0130338397065736
fevdfd_vfci_f1,27,consumption,0.00835920400081962
fevdfd_vfci_f1,27,hours_worked,0.00505409327022307
fevdfd_vfci_f1,27,unemployment,-0.0292228851699251
fevdfd_vfci_f1,27,labor_share,0.271909159840187
fevdfd_vfci_f1,27,interest,0.016815888761847
fevdfd_vfci_f1,27,inflation,0.0126857623069711
fevdfd_vfci_f1,27,productivity,0.00617795952254961
fevdfd_vfci_f1,27,TFP,0.00783449390319359
fevdfd_vfci_f1,27,vfci,-0.00161233439229937
fevdfd_vfci_f1,28,output,0.00789642922937798
fevdfd_vfci_f1,28,investment,0.010344194675644
fevdfd_vfci_f1,28,consumption,0.00785337221536161
fevdfd_vfci_f1,28,hours_worked,0.00449401179464202
fevdfd_vfci_f1,28,unemployment,-0.0287063385391983
fevdfd_vfci_f1,28,labor_share,0.267122764641363
fevdfd_vfci_f1,28,interest,0.018572178259967
fevdfd_vfci_f1,28,inflation,0.0135148653442948
fevdfd_vfci_f1,28,productivity,0.00554055676769458
fevdfd_vfci_f1,28,TFP,0.00750714794553201
fevdfd_vfci_f1,28,vfci,-0.00129812850754059
fevdfd_vfci_f1,29,output,0.00702777201221144
fevdfd_vfci_f1,29,investment,0.0076113372726515
fevdfd_vfci_f1,29,consumption,0.0073547911636926
fevdfd_vfci_f1,29,hours_worked,0.00386432769644972
fevdfd_vfci_f1,29,unemployment,-0.0278261746566275
fevdfd_vfci_f1,29,labor_share,0.262783185430379
fevdfd_vfci_f1,29,interest,0.0202244558444639
fevdfd_vfci_f1,29,inflation,0.0141947680812206
fevdfd_vfci_f1,29,productivity,0.00502889937732582
fevdfd_vfci_f1,29,TFP,0.00721183641110453
fevdfd_vfci_f1,29,vfci,-0.000977979819026418
fevdfd_vfci_f1,30,output,0.0061952585221645
fevdfd_vfci_f1,30,investment,0.00501093217583682
fevdfd_vfci_f1,30,consumption,0.00688603537725512
fevdfd_vfci_f1,30,hours_worked,0.00322813010405205
fevdfd_vfci_f1,30,unemployment,-0.0265849227297354
fevdfd_vfci_f1,30,labor_share,0.258835840425143
fevdfd_vfci_f1,30,interest,0.021741448157737
fevdfd_vfci_f1,30,inflation,0.0147406904271668
fevdfd_vfci_f1,30,productivity,0.0046203535604513
fevdfd_vfci_f1,30,TFP,0.00693654940451042
fevdfd_vfci_f1,30,vfci,-0.000676537578597774
fevdfd_vfci_f1,31,output,0.00543208996678118
fevdfd_vfci_f1,31,investment,0.00266682861782103
fevdfd_vfci_f1,31,consumption,0.00646245245448075
fevdfd_vfci_f1,31,hours_worked,0.00263226877060884
fevdfd_vfci_f1,31,unemployment,-0.0250101365386494
fevdfd_vfci_f1,31,labor_share,0.255221906602372
fevdfd_vfci_f1,31,interest,0.023104853454395
fevdfd_vfci_f1,31,inflation,0.0151685072534484
fevdfd_vfci_f1,31,productivity,0.00429350654582867
fevdfd_vfci_f1,31,TFP,0.00667200678650921
fevdfd_vfci_f1,31,vfci,-0.000411276888856389
fevdfd_vfci_f1,32,output,0.00475957234207861
fevdfd_vfci_f1,32,investment,0.00065755759766184
fevdfd_vfci_f1,32,consumption,0.006093187056532
fevdfd_vfci_f1,32,hours_worked,0.00210896834148761
fevdfd_vfci_f1,32,unemployment,-0.0231463686888489
fevdfd_vfci_f1,32,labor_share,0.251882997577819
fevdfd_vfci_f1,32,interest,0.024306961393746
fevdfd_vfci_f1,32,inflation,0.0154939477411224
fevdfd_vfci_f1,32,productivity,0.00402903956997905
fevdfd_vfci_f1,32,TFP,0.00641149997424414
fevdfd_vfci_f1,32,vfci,-0.000193330112520556
fevdfd_vfci_f1,33,output,0.00418900918577527
fevdfd_vfci_f1,33,investment,-0.000976308483315141
fevdfd_vfci_f1,33,consumption,0.00578227770792947
fevdfd_vfci_f1,33,hours_worked,0.00167784775366934
fevdfd_vfci_f1,33,unemployment,-0.0210482801551848
fevdfd_vfci_f1,33,labor_share,0.248764491928866
fevdfd_vfci_f1,33,interest,0.0253483303852463
fevdfd_vfci_f1,33,inflation,0.0157320016554107
fevdfd_vfci_f1,33,productivity,0.00381023749198032
fevdfd_vfci_f1,33,TFP,0.00615061404371855
fevdfd_vfci_f1,33,vfci,-2.84663032398858e-05
fevdfd_vfci_f1,34,output,0.0037236582167568
fevdfd_vfci_f1,34,investment,-0.00222459433967331
fevdfd_vfci_f1,34,consumption,0.00552975167913921
fevdfd_vfci_f1,34,hours_worked,0.00134812006363441
fevdfd_vfci_f1,34,unemployment,-0.0187749761831754
fevdfd_vfci_f1,34,labor_share,0.245817697150728
fevdfd_vfci_f1,34,interest,0.0262356355054092
fevdfd_vfci_f1,34,inflation,0.0158965100499616
fevdfd_vfci_f1,34,productivity,0.00362320799312789
fevdfd_vfci_f1,34,TFP,0.00588688390104371
fevdfd_vfci_f1,34,vfci,8.18783537299744e-05
fevdfd_vfci_f1,35,output,0.00336062224649085
fevdfd_vfci_f1,35,investment,-0.00310024936827102
fevdfd_vfci_f1,35,consumption,0.00533265602716809
fevdfd_vfci_f1,35,hours_worked,0.00112079852334934
fevdfd_vfci_f1,35,unemployment,-0.0163855650567091
fevdfd_vfci_f1,35,labor_share,0.243001051562768
fevdfd_vfci_f1,35,interest,0.0269797608568223
fevdfd_vfci_f1,35,inflation,0.0159999139216593
fevdfd_vfci_f1,35,productivity,0.003456876649924
fevdfd_vfci_f1,35,TFP,0.00561942482306776
fevdfd_vfci_f1,35,vfci,0.000139592728473774
fevdfd_vfci_f1,36,output,0.00309258408006128
fevdfd_vfci_f1,36,investment,-0.00363269911958384
fevdfd_vfci_f1,36,consumption,0.0051859818409284
fevdfd_vfci_f1,36,hours_worked,0.000990779970148521
fevdfd_vfci_f1,36,unemployment,-0.0139358663582386
fevdfd_vfci_f1,36,labor_share,0.240280563464006
fevdfd_vfci_f1,36,interest,0.0275941760610605
fevdfd_vfci_f1,36,inflation,0.0160531331644894
fevdfd_vfci_f1,36,productivity,0.00330282056969664
fevdfd_vfci_f1,36,TFP,0.00534856538150594
fevdfd_vfci_f1,36,vfci,0.000148957739013318
fevdfd_vfci_f1,37,output,0.00290932881599251
fevdfd_vfci_f1,37,investment,-0.00386203200744972
fevdfd_vfci_f1,37,consumption,0.00508345829654605
fevdfd_vfci_f1,37,hours_worked,0.000948719373658425
fevdfd_vfci_f1,37,unemployment,-0.0114761493474174
fevdfd_vfci_f1,37,labor_share,0.237629675256611
fevdfd_vfci_f1,37,interest,0.0280936097398541
fevdfd_vfci_f1,37,inflation,0.0160655480339041
fevdfd_vfci_f1,37,productivity,0.0031549948871561
fevdfd_vfci_f1,37,TFP,0.00507550406989169
fevdfd_vfci_f1,37,vfci,0.000115821621951432
fevdfd_vfci_f1,38,output,0.00279902489699395
fevdfd_vfci_f1,38,investment,-0.00383412614599723
fevdfd_vfci_f1,38,consumption,0.00501820707457614
fevdfd_vfci_f1,38,hours_worked,0.000982645445323617
fevdfd_vfci_f1,38,unemployment,-0.00904975589765595
fevdfd_vfci_f1,38,labor_share,0.235028721209349
fevdfd_vfci_f1,38,interest,0.0284930128319482
fevdfd_vfci_f1,38,inflation,0.0160450571336
fevdfd_vfci_f1,38,productivity,0.00300939739633275
fevdfd_vfci_f1,38,TFP,0.00480200394952264
fevdfd_vfci_f1,38,vfci,4.6901634781371e-05
fevdfd_vfci_f1,39,output,0.00274925638957876
fevdfd_vfci_f1,39,investment,-0.0035967391458031
fevdfd_vfci_f1,39,consumption,0.00498325755882726
fevdfd_vfci_f1,39,hours_worked,0.00107929526490637
fevdfd_vfci_f1,39,unemployment,-0.0066924513123923
fevdfd_vfci_f1,39,labor_share,0.232464124029528
fevdfd_vfci_f1,39,interest,0.0288067903031829
fevdfd_vfci_f1,39,inflation,0.0159981887257974
fevdfd_vfci_f1,39,productivity,0.00286370767123046
fevdfd_vfci_f1,39,TFP,0.00453013304114745
fevdfd_vfci_f1,39,vfci,-5.07818394513239e-05
fevdfd_vfci_f1,40,output,0.0027478152838293
fevdfd_vfci_f1,40,investment,-0.00319652271322982
fevdfd_vfci_f1,40,consumption,0.00497193127550622
fevdfd_vfci_f1,40,hours_worked,0.00122516792697396
fevdfd_vfci_f1,40,unemployment,-0.00443234724274157
fevdfd_vfci_f1,40,labor_share,0.229927450074482
fevdfd_vfci_f1,40,interest,0.0290482706123655
fevdfd_vfci_f1,40,inflation,0.0159302454521971
fevdfd_vfci_f1,40,productivity,0.00271692855360082
fevdfd_vfci_f1,40,TFP,0.0042620534953099
fevdfd_vfci_f1,40,vfci,-0.000170342024503718
fevdfd_unem,1,output,0.767058305949106
fevdfd_unem,1,investment,1.8981378786205
fevdfd_unem,1,consumption,0.642325087454312
fevdfd_unem,1,hours_worked,0.778279778602807
fevdfd_unem,1,unemployment,-0.475910919045632
fevdfd_unem,1,labor_share,-0.21958697064379
fevdfd_unem,1,interest,0.0612291907103713
fevdfd_unem,1,inflation,0.0568553979014529
fevdfd_unem,1,productivity,-0.0085012270839069
fevdfd_unem,1,TFP,-0.0820783379980798
fevdfd_unem,2,output,0.00442863858017018
fevdfd_unem,2,investment,0.0770183562896253
fevdfd_unem,2,consumption,0.00795457712552787
fevdfd_unem,2,hours_worked,0.131876567139345
fevdfd_unem,2,unemployment,-0.567729529620702
fevdfd_unem,2,labor_share,0.0298809266690772
fevdfd_unem,2,interest,0.118402818796297
fevdfd_unem,2,inflation,0.0480171597603359
fevdfd_unem,2,productivity,-0.177646931379991
fevdfd_unem,2,TFP,-0.0676943817275198
fevdfd_unem,3,output,0.00559451907139458
fevdfd_unem,3,investment,-0.0663870641630117
fevdfd_unem,3,consumption,0.000168755258103714
fevdfd_unem,3,hours_worked,-0.0438344782890771
fevdfd_unem,3,unemployment,-0.545822308873437
fevdfd_unem,3,labor_share,0.0413472972894214
fevdfd_unem,3,interest,0.136854703646248
fevdfd_unem,3,inflation,0.0617643800121817
fevdfd_unem,3,productivity,-0.0532622092814565
fevdfd_unem,3,TFP,0.0122538433196431
fevdfd_unem,4,output,-0.0636818267379595
fevdfd_unem,4,investment,-0.384865558259945
fevdfd_unem,4,consumption,0.0019734202799119
fevdfd_unem,4,hours_worked,-0.0475563419996297
fevdfd_unem,4,unemployment,-0.520098831758991
fevdfd_unem,4,labor_share,0.150267066774225
fevdfd_unem,4,interest,0.141055832866423
fevdfd_unem,4,inflation,0.0479016113714562
fevdfd_unem,4,productivity,-0.062103022967392
fevdfd_unem,4,TFP,0.025749490050716
fevdfd_unem,5,output,-0.092734932844573
fevdfd_unem,5,investment,-0.42483195037189
fevdfd_unem,5,consumption,-0.0378119958785637
fevdfd_unem,5,hours_worked,-0.0967420111050793
fevdfd_unem,5,unemployment,-0.461567561589134
fevdfd_unem,5,labor_share,0.225082389698637
fevdfd_unem,5,interest,0.144059249178297
fevdfd_unem,5,inflation,0.0414304610830285
fevdfd_unem,5,productivity,-0.0275514706415857
fevdfd_unem,5,TFP,0.0329809719864715
fevdfd_unem,6,output,-0.0948368753900216
fevdfd_unem,6,investment,-0.401191311471807
fevdfd_unem,6,consumption,-0.0495733439735296
fevdfd_unem,6,hours_worked,-0.118172243280348
fevdfd_unem,6,unemployment,-0.391064112826982
fevdfd_unem,6,labor_share,0.27501718021139
fevdfd_unem,6,interest,0.136387265724007
fevdfd_unem,6,inflation,0.0363681207808234
fevdfd_unem,6,productivity,0.00106692191438013
fevdfd_unem,6,TFP,0.026190626006019
fevdfd_unem,7,output,-0.0926081100572241
fevdfd_unem,7,investment,-0.386320946574135
fevdfd_unem,7,consumption,-0.0456495011482392
fevdfd_unem,7,hours_worked,-0.117967830662107
fevdfd_unem,7,unemployment,-0.320486468756158
fevdfd_unem,7,labor_share,0.323988895232434
fevdfd_unem,7,interest,0.125536196652139
fevdfd_unem,7,inflation,0.0276887092101481
fevdfd_unem,7,productivity,0.0114992757083813
fevdfd_unem,7,TFP,0.0310469654487652
fevdfd_unem,8,output,-0.0819404974436772
fevdfd_unem,8,investment,-0.341493383819811
fevdfd_unem,8,consumption,-0.0400177270783105
fevdfd_unem,8,hours_worked,-0.107767403359357
fevdfd_unem,8,unemployment,-0.255873802659577
fevdfd_unem,8,labor_share,0.36278806970831
fevdfd_unem,8,interest,0.113668888000607
fevdfd_unem,8,inflation,0.0212349996556878
fevdfd_unem,8,productivity,0.0185833122058519
fevdfd_unem,8,TFP,0.0311742971589282
fevdfd_unem,9,output,-0.0705557584637085
fevdfd_unem,9,investment,-0.290008193014523
fevdfd_unem,9,consumption,-0.0351180792317034
fevdfd_unem,9,hours_worked,-0.0954851445767152
fevdfd_unem,9,unemployment,-0.19758745741128
fevdfd_unem,9,labor_share,0.39356331977894
fevdfd_unem,9,interest,0.100856220178033
fevdfd_unem,9,inflation,0.0158599932791491
fevdfd_unem,9,productivity,0.0226018542370448
fevdfd_unem,9,TFP,0.0277800358998881
fevdfd_unem,10,output,-0.0567054425754473
fevdfd_unem,10,investment,-0.236033171904618
fevdfd_unem,10,consumption,-0.0271446920912597
fevdfd_unem,10,hours_worked,-0.0803960895590818
fevdfd_unem,10,unemployment,-0.147686148945778
fevdfd_unem,10,labor_share,0.416273090261338
fevdfd_unem,10,interest,0.0884777742156692
fevdfd_unem,10,inflation,0.0116132673403364
fevdfd_unem,10,productivity,0.0251053989016771
fevdfd_unem,10,TFP,0.0251971701345414
fevdfd_unem,11,output,-0.0432155497737385
fevdfd_unem,11,investment,-0.185120116445028
fevdfd_unem,11,consumption,-0.0191038503931806
fevdfd_unem,11,hours_worked,-0.0646055956246314
fevdfd_unem,11,unemployment,-0.106758196192907
fevdfd_unem,11,labor_share,0.432796087047967
fevdfd_unem,11,interest,0.0772758070701991
fevdfd_unem,11,inflation,0.00860107955290543
fevdfd_unem,11,productivity,0.0253241842282021
fevdfd_unem,11,TFP,0.0225796230586507
fevdfd_unem,12,output,-0.0312057978428691
fevdfd_unem,12,investment,-0.139254732453295
fevdfd_unem,12,consumption,-0.0123145781124673
fevdfd_unem,12,hours_worked,-0.0502047781998936
fevdfd_unem,12,unemployment,-0.0739015847056367
fevdfd_unem,12,labor_share,0.443827453791359
fevdfd_unem,12,interest,0.0674265699385142
fevdfd_unem,12,inflation,0.0067330829972763
fevdfd_unem,12,productivity,0.0246305162051489
fevdfd_unem,12,TFP,0.0199034178737014
fevdfd_unem,13,output,-0.0205912632330878
fevdfd_unem,13,investment,-0.0996014685370889
fevdfd_unem,13,consumption,-0.00613263742831592
fevdfd_unem,13,hours_worked,-0.0372457160889812
fevdfd_unem,13,unemployment,-0.0483154095140452
fevdfd_unem,13,labor_share,0.450235519304027
fevdfd_unem,13,interest,0.0590430818533556
fevdfd_unem,13,inflation,0.00580331344307695
fevdfd_unem,13,productivity,0.023320727597903
fevdfd_unem,13,TFP,0.0174705828246251
fevdfd_unem,14,output,-0.0116011133394522
fevdfd_unem,14,investment,-0.0665126448687646
fevdfd_unem,14,consumption,-0.000830037824015293
fevdfd_unem,14,hours_worked,-0.0259807946774175
